Season,Date,Home,Away,minutes_since_midnight,hour,opp_code,home_code,venue_code,day_code,xG_l5,G_l5,ShotsOnTarget_l5,Saves_l5,Tackles_l5,Crosses_l5,Touches_l5,Longballs_l5,xGA_l5,GA_l5,ShotsOnTargetA_l5,TacklesA_l5,CrossesA_l5,TouchesA_l5,LongballsA_l5,home_overall_xG_l5,home_overall_G_l5,home_overall_ShotsOnTarget_l5,home_overall_Saves_l5,home_overall_Tackles_l5,home_overall_Crosses_l5,home_overall_Touches_l5,home_overall_Longballs_l5,home_overall_xGA_l5,home_overall_GA_l5,home_overall_ShotsOnTargetA_l5,home_overall_TacklesA_l5,home_overall_CrossesA_l5,home_overall_TouchesA_l5,home_overall_LongballsA_l5,away_overall_xG_l5,away_overall_G_l5,away_overall_ShotsOnTarget_l5,away_overall_Saves_l5,away_overall_Tackles_l5,away_overall_Crosses_l5,away_overall_Touches_l5,away_overall_Longballs_l5,away_overall_xGA_l5,away_overall_GA_l5,away_overall_ShotsOnTargetA_l5,away_overall_TacklesA_l5,away_overall_CrossesA_l5,away_overall_TouchesA_l5,away_overall_LongballsA_l5,away_xG_l5,away_G_l5,away_ShotsOnTarget_l5,away_Saves_l5,away_Tackles_l5,away_Crosses_l5,away_Touches_l5,away_Longballs_l5,away_xGA_l5,away_GA_l5,away_ShotsOnTargetA_l5,away_TacklesA_l5,away_CrossesA_l5,away_TouchesA_l5,away_LongballsA_l5
2025-2026,2025-10-05 00:00:00+00:00,Brentford,Manchester City,990,16,15,3,9,6,2.1666666666666665,2.3333333333333335,4.0,2.6666666666666665,19.666666666666668,16.666666666666668,483.6666666666667,63.333333333333336,1.2333333333333334,2.0,37.333333333333336,16.666666666666668,18.333333333333332,635.6666666666666,58.666666666666664,1.2,1.0,10.0,34.0,18.5,13.5,436.0,60.0,1.35,1.0,12.0,21.0,22.5,660.0,67.0,1.7000000000000004,0.5,29.5,34.5,17.5,12.0,692.0,48.5,1.6499999999999997,2.0,23.0,20.5,9.5,470.0,65.5,2.2249999999999996,1.75,27.75,60.25,14.75,21.75,712.0,51.5,1.05,0.5,3.0,18.25,11.25,498.5,62.75
2025-2026,2025-10-05 00:00:00+00:00,Newcastle Utd,Nott'ham Forest,840,14,19,17,18,6,1.2666666666666668,1.3333333333333333,5.0,3.0,11.0,23.0,541.0,59.333333333333336,0.8666666666666667,1.3333333333333333,35.0,13.666666666666666,14.333333333333334,545.0,69.0,0.7499999999999998,1.0,6.5,50.5,11.0,23.0,543.0,74.0,0.7,1.5,15.5,15.5,13.0,572.0,70.5,0.7999999999999998,0.5,26.5,2.5,15.5,30.5,686.0,56.0,1.7500000000000004,2.0,15.5,18.0,18.0,527.0,55.0,1.1666666666666667,1.3333333333333333,30.666666666666668,45.0,19.333333333333332,21.0,595.6666666666666,62.333333333333336,1.5,1.0,3.6666666666666665,16.666666666666668,25.666666666666668,592.0,61.666666666666664
2025-2026,2025-10-05 00:00:00+00:00,Wolves,Brighton,840,14,4,26,14,6,0.9000000000000004,0.75,4.0,1.75,22.5,20.25,629.25,62.5,1.8249999999999997,2.5,32.25,20.5,15.25,617.5,60.5,0.8000000000000007,1.0,16.5,50.5,22.0,16.5,574.0,73.0,1.5999999999999996,2.0,18.5,14.0,16.5,578.0,75.0,2.3000000000000007,1.0,16.5,51.0,17.0,9.5,544.5,53.5,1.7000000000000002,1.5,29.0,15.0,8.5,599.0,63.5,2.066666666666667,2.0,30.0,52.333333333333336,20.0,19.666666666666668,641.6666666666666,46.333333333333336,1.5,1.0,2.3333333333333335,15.0,14.0,538.6666666666666,60.333333333333336
2025-2026,2025-10-18 00:00:00+00:00,Brighton,Newcastle Utd,900,15,17,4,25,5,1.65,1.75,5.75,2.5,19.5,13.0,534.25,60.0,1.6,1.25,44.0,13.25,11.0,613.25,57.75,2.2,2.0,6.0,2.0,17.0,8.0,440.0,59.0,1.8,1.0,55.0,15.0,5.0,695.0,48.0,0.5,0.0,10.0,100.0,10.0,21.0,695.0,79.0,0.7,0.0,1.0,18.0,17.0,560.0,78.0,1.275,0.25,45.75,100.0,13.5,23.0,607.75,64.5,0.55,0.5,2.5,15.25,13.25,523.25,71.75
2025-2026,2025-10-18 00:00:00+00:00,Burnley,Leeds United,900,15,11,5,28,5,1.0666666666666667,1.3333333333333333,3.3333333333333335,3.6666666666666665,16.333333333333332,16.333333333333332,665.3333333333334,62.0,1.9666666666666666,2.0,24.333333333333332,20.333333333333332,17.333333333333332,598.6666666666666,57.0,1.2,2.0,20.0,33.0,20.0,9.0,483.0,77.0,3.6,3.0,5.0,16.0,26.0,674.0,72.0,0.7,0.0,1.0,2.0,18.0,17.0,560.0,78.0,0.5,0.0,10.0,10.0,21.0,695.0,79.0,0.4333333333333334,0.6666666666666666,35.333333333333336,72.0,17.0,13.666666666666666,414.0,63.0,2.466666666666667,3.3333333333333335,6.333333333333333,10.0,20.666666666666668,812.0,54.0
2025-2026,2025-10-18 00:00:00+00:00,Crystal Palace,Bournemouth,900,15,2,7,17,5,1.7000000000000002,2.0,5.333333333333333,1.3333333333333333,17.666666666666668,17.666666666666668,509.3333333333333,59.0,1.0,1.3333333333333333,44.0,14.333333333333334,20.0,684.3333333333334,60.333333333333336,2.6,3.0,31.0,33.0,26.0,11.0,533.0,50.0,1.1,0.0,4.0,11.0,31.0,681.0,66.0,1.5,1.0,20.0,83.0,28.0,18.0,475.0,69.0,0.2,0.0,1.0,16.0,20.0,671.0,67.0,1.3,1.5,36.5,41.5,17.5,17.75,520.75,68.25,1.325,2.0,5.0,13.0,13.0,661.25,56.0
2025-2026,2025-10-18 00:00:00+00:00,Fulham,Arsenal,1050,17,0,9,4,5,1.266666666666667,0.6666666666666666,4.0,3.3333333333333335,14.333333333333334,24.333333333333332,634.6666666666666,65.0,1.9000000000000001,2.0,26.333333333333332,13.666666666666666,16.333333333333332,555.0,69.33333333333333,0.9,0.0,42.0,100.0,29.0,15.0,579.0,75.0,2.1,2.0,5.0,19.0,13.0,656.0,56.0,0.5,0.0,33.0,100.0,14.0,17.0,512.0,69.0,0.5,1.0,3.0,11.0,7.0,580.0,77.0,1.675,1.25,32.5,75.75,17.5,17.75,562.75,53.5,1.2500000000000002,1.0,4.25,16.75,11.0,547.75,67.5
2025-2026,2025-10-18 00:00:00+00:00,Manchester City,Everton,900,15,8,15,7,5,1.2666666666666668,1.3333333333333333,3.6666666666666665,1.3333333333333333,15.666666666666666,14.0,755.3333333333334,52.0,0.8666666666666668,1.0,34.666666666666664,20.666666666666668,14.0,540.6666666666666,59.333333333333336,1.8,1.0,55.0,66.0,15.0,5.0,695.0,48.0,2.2,2.0,6.0,17.0,8.0,440.0,59.0,1.9,3.0,33.0,25.0,16.0,13.0,540.0,78.0,1.1,2.0,4.0,23.0,16.0,698.0,76.0,1.25,1.75,27.75,66.25,13.75,13.0,502.25,71.25,1.275,1.0,4.5,16.0,26.0,686.5,68.0
2025-2026,2025-10-18 00:00:00+00:00,Nott'ham Forest,Chelsea,750,12,6,19,26,5,1.25,1.25,3.5,3.0,15.5,29.75,607.75,56.25,1.5,1.75,29.75,15.5,15.0,523.25,56.5,0.7,0.0,3.0,5.0,19.0,35.0,707.0,44.0,2.4,3.0,27.0,16.0,18.0,549.0,51.0,2.1,2.0,5.0,1.0,19.0,13.0,656.0,56.0,0.9,0.0,42.0,29.0,15.0,579.0,75.0,1.4999999999999993,2.0,31.0,59.333333333333336,16.333333333333332,16.333333333333332,620.6666666666666,60.666666666666664,1.1666666666666667,1.0,4.0,11.666666666666666,19.666666666666668,557.6666666666666,54.666666666666664
2025-2026,2025-10-18 00:00:00+00:00,Sunderland,Wolves,900,15,26,22,22,5,1.1,2.5,3.5,2.5,21.0,17.5,520.5,67.0,0.8999999999999999,0.5,34.0,10.5,21.0,608.0,68.0,1.5,2.0,2.0,2.0,28.0,18.0,574.0,70.0,1.2,1.0,18.0,9.0,16.0,510.0,61.0,1.1,2.0,4.0,1.0,23.0,16.0,698.0,76.0,1.9,3.0,33.0,16.0,13.0,540.0,78.0,0.7666666666666666,0.6666666666666666,40.666666666666664,66.5,22.333333333333332,16.0,593.0,56.666666666666664,1.2333333333333332,2.0,5.333333333333333,17.666666666666668,13.333333333333334,632.6666666666666,59.666666666666664
2025-2026,2025-10-19 00:00:00+00:00,Liverpool,Manchester Utd,990,16,16,13,0,6,1.8000000000000003,2.0,5.25,2.5,15.5,17.5,641.5,68.25,1.65,1.25,35.75,18.0,14.25,511.5,67.75,0.5,1.0,3.0,1.0,11.0,7.0,580.0,77.0,0.5,0.0,33.0,14.0,17.0,512.0,69.0,3.6,3.0,5.0,1.0,16.0,26.0,674.0,72.0,1.2,2.0,20.0,20.0,9.0,483.0,77.0,1.1333333333333335,1.3333333333333333,33.333333333333336,80.0,19.0,11.0,596.3333333333334,71.66666666666667,1.7666666666666668,2.0,4.0,16.0,22.0,569.3333333333334,59.333333333333336
2025-2026,2025-10-19 00:00:00+00:00,Tottenham,Aston Villa,840,14,1,23,27,6,1.2999999999999998,1.0,2.25,5.0,15.5,16.25,564.0,55.5,1.9750000000000005,1.75,26.0,17.25,22.25,529.25,59.5,0.2,0.0,1.0,5.0,16.0,20.0,671.0,67.0,1.5,1.0,20.0,28.0,18.0,475.0,69.0,1.1,0.0,4.0,1.0,11.0,31.0,681.0,66.0,2.6,3.0,31.0,26.0,11.0,533.0,50.0,0.8666666666666668,0.3333333333333333,32.666666666666664,88.66666666666667,12.0,14.666666666666666,514.3333333333334,66.66666666666667,1.6333333333333335,1.0,5.0,21.333333333333332,20.333333333333332,587.0,55.666666666666664
2025-2026,2025-10-20 00:00:00+00:00,West Ham,Brentford,1200,20,3,25,13,0,0.8666666666666667,1.0,3.6666666666666665,2.0,19.0,21.0,614.6666666666666,59.0,1.7999999999999998,2.6666666666666665,27.333333333333332,22.0,15.666666666666666,576.6666666666666,56.666666666666664,2.4,3.0,27.0,71.0,16.0,18.0,549.0,51.0,0.7,0.0,3.0,19.0,35.0,707.0,44.0,1.2,1.0,18.0,66.0,9.0,16.0,510.0,61.0,1.5,2.0,2.0,28.0,18.0,574.0,70.0,1.3499999999999999,1.0,33.0,82.75,16.25,16.75,539.75,67.0,1.2999999999999998,1.5,4.25,19.25,19.25,563.0,60.75
2025-2026,2025-10-24 00:00:00+00:00,Leeds United,West Ham,1200,20,25,11,5,4,1.3999999999999997,0.6666666666666666,1.6666666666666667,2.0,18.333333333333332,29.0,614.6666666666666,75.0,1.1666666666666667,1.3333333333333333,10.333333333333334,17.333333333333332,12.666666666666666,637.6666666666666,70.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3666666666666671,2.0,35.333333333333336,73.66666666666667,17.666666666666668,17.666666666666668,674.3333333333334,63.666666666666664,0.7,1.3333333333333333,4.0,14.666666666666666,24.666666666666668,578.0,52.0
2025-2026,2025-10-25 00:00:00+00:00,Arsenal,Crystal Palace,900,15,7,0,6,5,1.6500000000000004,3.0,4.0,3.0,14.5,17.0,662.0,53.0,0.8500000000000001,0.0,28.5,19.0,16.0,468.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,21.0,71.0,20.0,9.333333333333334,458.0,58.0,1.6000000000000003,0.3333333333333333,3.0,14.333333333333334,31.666666666666668,742.0,64.66666666666667
2025-2026,2025-10-25 00:00:00+00:00,Brentford,Liverpool,1200,20,13,3,9,5,1.85,1.5,3.0,3.0,19.5,15.0,439.5,64.5,1.1,1.5,31.0,16.5,22.5,635.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4500000000000002,2.5,39.0,42.5,11.0,8.0,604.5,59.5,1.6000000000000003,2.5,7.5,19.5,24.0,502.0,58.0
2025-2026,2025-10-25 00:00:00+00:00,Chelsea,Sunderland,900,15,22,6,23,5,1.5,1.0,3.3333333333333335,2.0,16.666666666666668,18.333333333333332,645.3333333333334,55.333333333333336,0.6,0.0,26.666666666666668,22.666666666666668,11.666666666666666,519.3333333333334,73.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,29.0,100.0,18.0,24.0,773.0,60.0,1.0,2.0,2.0,22.0,15.0,608.0,68.0
2025-2026,2025-10-25 00:00:00+00:00,Manchester Utd,Brighton,1050,17,4,16,15,5,2.6666666666666665,1.6666666666666667,7.0,1.3333333333333333,19.333333333333332,20.0,685.0,68.33333333333333,0.9666666666666667,1.0,29.333333333333332,15.666666666666666,9.666666666666666,451.6666666666667,69.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000007,2.0,30.0,78.5,17.5,22.0,670.0,42.5,1.8,1.5,2.0,14.0,8.5,463.5,63.0
2025-2026,2025-10-25 00:00:00+00:00,Newcastle Utd,Fulham,900,15,9,17,18,5,1.1,1.0,4.5,3.0,11.5,29.5,536.5,64.0,0.9500000000000002,2.0,32.5,13.0,10.0,501.5,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8666666666666667,1.3333333333333333,38.333333333333336,69.0,21.0,15.666666666666666,549.6666666666666,66.66666666666667,2.033333333333333,1.6666666666666667,4.0,16.333333333333332,14.333333333333334,581.0,62.0
2025-2026,2025-10-26 00:00:00+00:00,Aston Villa,Manchester City,840,14,15,1,30,6,0.8999999999999999,0.6666666666666666,4.666666666666667,1.6666666666666667,12.666666666666666,23.333333333333332,609.0,61.0,1.5,1.0,56.666666666666664,15.0,15.333333333333334,521.3333333333334,52.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.3333333333333335,37.0,47.0,15.666666666666666,14.333333333333334,686.3333333333334,53.333333333333336,1.366666666666667,0.6666666666666666,4.0,20.0,13.333333333333334,526.6666666666666,62.333333333333336
2025-2026,2025-10-26 00:00:00+00:00,Bournemouth,Nott'ham Forest,840,14,19,2,31,6,1.4499999999999997,1.5,5.5,0.5,13.5,21.0,631.5,68.0,0.40000000000000013,0.0,32.0,19.5,12.5,444.5,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,40.5,30.0,22.5,23.5,591.0,63.5,1.1,1.0,4.5,19.5,23.0,599.5,59.0
2025-2026,2025-10-26 00:00:00+00:00,Everton,Tottenham,990,16,23,8,10,6,2.1500000000000004,2.0,3.5,2.5,20.0,16.0,580.0,74.5,1.7999999999999994,0.0,29.0,17.5,11.0,654.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8000000000000003,1.0,39.5,80.0,16.5,10.0,460.5,60.5,1.5,1.0,5.5,18.0,23.5,695.0,44.0
2025-2026,2025-10-26 00:00:00+00:00,Wolves,Burnley,840,14,5,26,14,6,0.9000000000000005,1.0,4.333333333333333,2.3333333333333335,24.333333333333332,18.666666666666668,609.3333333333334,65.0,1.8999999999999997,2.6666666666666665,33.0,19.0,15.333333333333334,628.3333333333334,62.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333333333333332,1.0,33.666666666666664,66.33333333333333,15.333333333333334,11.0,439.3333333333333,71.66666666666667,2.866666666666667,2.6666666666666665,6.666666666666667,13.333333333333334,27.0,669.6666666666666,55.333333333333336
2025-2026,2025-11-01 00:00:00+00:00,Brighton,Leeds United,900,15,11,4,25,5,1.9666666666666668,2.0,7.0,2.0,21.0,14.0,541.0,55.333333333333336,1.5666666666666667,1.3333333333333333,45.333333333333336,13.0,8.666666666666666,622.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5500000000000002,0.5,35.5,83.0,20.5,17.0,463.0,64.5,2.4,4.0,6.5,11.5,20.0,721.0,58.0
2025-2026,2025-11-01 00:00:00+00:00,Burnley,Arsenal,900,15,0,5,28,5,1.1,1.5,2.5,2.5,15.0,16.5,697.5,55.5,1.25,1.0,22.0,16.0,16.0,569.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3666666666666665,1.0,31.333333333333332,79.0,16.666666666666668,19.0,556.3333333333334,55.333333333333336,0.866666666666667,0.6666666666666666,4.0,17.0,11.0,565.6666666666666,71.33333333333333
2025-2026,2025-11-01 00:00:00+00:00,Crystal Palace,Brentford,900,15,3,7,17,5,1.4000000000000004,2.5,7.0,0.5,21.0,11.0,475.5,55.0,1.1500000000000001,1.5,60.5,15.0,22.0,724.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,1.0,32.0,83.66666666666667,17.333333333333332,15.0,547.6666666666666,64.33333333333333,1.4333333333333333,2.0,4.333333333333333,21.666666666666668,20.666666666666668,578.0,65.33333333333333
2025-2026,2025-11-01 00:00:00+00:00,Fulham,Wolves,900,15,26,9,4,5,1.5000000000000004,0.5,3.0,3.0,14.0,22.5,593.0,63.5,2.3,1.5,23.0,15.5,16.0,598.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.0,50.0,66.5,19.5,17.5,616.5,61.5,1.5,2.5,7.0,17.0,12.0,531.0,61.5
2025-2026,2025-11-01 00:00:00+00:00,Liverpool,Aston Villa,900,15,1,13,0,5,1.6000000000000003,2.0,5.333333333333333,2.0,15.333333333333334,19.666666666666668,690.6666666666666,72.33333333333333,1.3333333333333333,1.0,35.666666666666664,17.333333333333332,14.333333333333334,488.0,74.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8000000000000002,0.0,29.0,100.0,11.5,18.0,577.0,65.0,2.05,1.5,5.5,24.0,15.0,559.0,56.5
2025-2026,2025-11-01 00:00:00+00:00,Manchester City,Bournemouth,900,15,2,15,7,5,1.5500000000000005,1.5,4.5,2.0,14.0,13.0,715.0,50.0,1.1,1.5,41.0,17.0,14.5,538.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4333333333333336,1.3333333333333333,38.333333333333336,55.333333333333336,19.333333333333332,18.666666666666668,514.0,71.33333333333333,1.3,2.3333333333333335,5.333333333333333,13.333333333333334,14.666666666666666,697.0,61.0
2025-2026,2025-11-01 00:00:00+00:00,Nott'ham Forest,Manchester Utd,900,15,16,19,26,5,1.2333333333333334,1.0,3.3333333333333335,2.6666666666666665,15.0,30.666666666666668,619.6666666666666,60.0,1.633333333333333,1.6666666666666667,30.666666666666668,17.0,15.0,534.3333333333334,56.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000002,0.5,25.0,100.0,20.0,11.5,576.0,79.0,1.2500000000000007,1.0,3.0,14.0,23.0,568.0,58.5
2025-2026,2025-11-01 00:00:00+00:00,Sunderland,Everton,900,15,8,22,22,5,1.1,2.5,3.5,2.5,21.0,17.5,520.5,67.0,0.8999999999999999,0.5,34.0,10.5,21.0,608.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3333333333333333,26.0,69.33333333333333,15.0,11.666666666666666,513.6666666666666,72.33333333333333,1.4333333333333333,1.0,4.0,16.333333333333332,25.333333333333332,676.0,68.0
2025-2026,2025-11-01 00:00:00+00:00,Tottenham,Chelsea,900,15,6,23,27,5,1.5,1.3333333333333333,2.6666666666666665,4.333333333333333,13.666666666666666,17.333333333333332,581.3333333333334,56.333333333333336,1.533333333333334,1.6666666666666667,30.333333333333332,17.333333333333332,21.666666666666668,515.3333333333334,55.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8999999999999992,3.0,26.5,39.0,17.0,13.0,615.0,54.5,0.9500000000000002,0.5,3.0,12.5,24.5,561.5,57.0
2025-2026,2025-11-01 00:00:00+00:00,West Ham,Newcastle Utd,900,15,17,25,13,5,0.9000000000000001,1.0,4.5,2.5,15.0,22.0,618.5,52.5,2.3,3.5,32.0,26.0,18.0,600.5,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133333333333333,0.0,47.666666666666664,100.0,13.333333333333334,24.666666666666668,614.6666666666666,67.0,0.5000000000000001,0.3333333333333333,2.6666666666666665,15.333333333333334,14.333333333333334,526.3333333333334,71.0
2025-2026,2025-11-08 00:00:00+00:00,Aston Villa,Bournemouth,900,15,2,1,30,5,0.6499999999999999,0.0,3.5,2.0,11.0,21.0,563.0,72.0,2.0,1.5,65.5,18.0,18.5,571.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,36.5,58.0,24.0,19.0,483.0,77.5,1.2,2.0,5.5,16.0,18.5,675.0,66.0
2025-2026,2025-11-08 00:00:00+00:00,Brentford,Newcastle Utd,900,15,17,3,9,5,1.2,1.0,2.0,2.0,28.0,11.0,362.0,59.0,1.2,0.0,22.0,14.0,27.0,746.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999998,0.0,55.0,100.0,10.0,23.5,652.5,69.0,0.4500000000000001,0.0,2.0,14.5,14.0,502.5,78.0
2025-2026,2025-11-08 00:00:00+00:00,Chelsea,Wolves,900,15,26,6,23,5,1.85,1.0,3.5,2.5,16.0,21.0,694.0,54.5,0.7499999999999999,0.0,26.5,22.5,13.0,479.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,29.0,100.0,21.0,17.0,450.0,70.0,1.3,1.0,4.0,12.0,20.0,616.0,72.0
2025-2026,2025-11-08 00:00:00+00:00,Crystal Palace,Brighton,900,15,4,7,17,5,1.1,1.0,4.0,0.0,20.0,18.0,505.0,59.0,0.9,1.0,50.0,12.0,26.0,665.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,27.0,100.0,17.0,11.0,649.0,48.0,1.6,2.0,3.0,15.0,12.0,503.0,79.0
2025-2026,2025-11-08 00:00:00+00:00,Everton,Fulham,900,15,9,8,10,5,1.6,2.0,3.0,3.0,15.0,12.0,503.0,79.0,2.4,0.0,27.0,17.0,11.0,649.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,37.5,75.0,22.0,14.5,562.5,72.5,1.7999999999999998,1.5,4.0,19.0,12.0,613.0,58.0
2025-2026,2025-11-08 00:00:00+00:00,Manchester City,Liverpool,900,15,13,15,7,5,1.6,0.0,4.0,3.0,20.0,19.0,689.0,49.0,1.1,2.0,40.0,24.0,11.0,500.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.0,30.0,25.0,13.0,9.0,584.0,63.0,1.0,2.0,3.0,12.0,25.0,391.0,69.0
2025-2026,2025-11-08 00:00:00+00:00,Nott'ham Forest,Leeds United,900,15,11,19,26,5,1.2500000000000002,1.5,4.0,3.5,15.5,29.5,639.5,56.0,1.9,2.0,36.0,18.0,17.0,528.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,24.0,100.0,18.0,5.0,398.0,44.0,2.7,5.0,4.0,12.0,19.0,750.0,49.0
2025-2026,2025-11-08 00:00:00+00:00,Sunderland,Arsenal,900,15,0,22,22,5,1.1,2.5,3.5,2.5,21.0,17.5,520.5,67.0,0.8999999999999999,0.5,34.0,10.5,21.0,608.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9000000000000001,0.5,32.5,83.0,16.0,14.0,488.0,67.0,1.0000000000000004,0.5,5.0,16.5,11.0,602.5,78.0
2025-2026,2025-11-08 00:00:00+00:00,Tottenham,Manchester Utd,900,15,16,23,27,5,1.25,1.5,3.5,4.5,14.0,23.5,660.0,61.0,1.200000000000001,0.5,29.0,17.0,16.0,427.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,23.0,100.0,17.0,14.0,553.0,68.0,1.7,1.0,3.0,10.0,33.0,588.0,60.0
2025-2026,2025-11-08 00:00:00+00:00,West Ham,Burnley,900,15,5,25,13,5,0.7,1.0,4.0,2.0,11.0,16.0,543.0,46.0,2.7,5.0,33.0,19.0,15.0,684.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0499999999999998,1.0,29.0,66.5,13.0,11.5,431.5,69.0,2.95,3.0,5.5,14.0,26.5,661.5,63.5
2025-2026,2025-11-22 00:00:00+00:00,Arsenal,Tottenham,900,15,23,0,6,5,2.7,5.0,4.0,1.0,12.0,19.0,750.0,49.0,0.2,0.0,24.0,18.0,5.0,398.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.0,40.0,60.0,24.0,11.0,500.0,72.0,1.6,0.0,4.0,20.0,19.0,689.0,49.0
2025-2026,2025-11-22 00:00:00+00:00,Bournemouth,West Ham,900,15,25,2,31,5,1.3,1.0,4.0,1.0,12.0,20.0,616.0,72.0,0.5,0.0,29.0,21.0,17.0,450.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5000000000000004,1.5,38.5,85.5,14.0,22.0,627.5,63.0,0.7,1.5,4.0,16.5,26.0,587.0,54.0
2025-2026,2025-11-22 00:00:00+00:00,Brighton,Brentford,900,15,3,4,25,5,1.8499999999999999,1.5,4.5,1.5,18.0,9.5,505.0,59.5,1.25,1.0,44.0,15.0,9.5,620.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999999999998,1.0,31.5,83.0,14.5,16.0,509.0,61.5,1.65,2.5,3.5,20.0,21.0,573.0,69.0
2025-2026,2025-11-22 00:00:00+00:00,Burnley,Chelsea,900,15,6,5,28,5,1.0,2.0,2.0,1.0,22.0,15.0,608.0,68.0,0.8,0.0,29.0,18.0,24.0,773.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.0,33.0,28.0,19.0,15.0,684.0,53.0,0.7,1.0,4.0,11.0,16.0,543.0,46.0
2025-2026,2025-11-22 00:00:00+00:00,Fulham,Sunderland,900,15,22,9,4,5,1.7,1.0,3.0,3.0,10.0,33.0,588.0,60.0,1.6,1.0,23.0,17.0,14.0,553.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,29.0,100.0,18.0,24.0,773.0,60.0,1.0,2.0,2.0,22.0,15.0,608.0,68.0
2025-2026,2025-11-22 00:00:00+00:00,Leeds United,Aston Villa,900,15,1,11,5,5,1.3499999999999999,0.5,1.5,1.5,16.5,21.5,604.0,73.5,0.6500000000000001,0.0,10.0,13.0,16.0,638.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,22.0,100.0,14.0,27.0,746.0,64.0,1.2,1.0,2.0,28.0,11.0,362.0,59.0
2025-2026,2025-11-22 00:00:00+00:00,Liverpool,Nott'ham Forest,900,15,19,13,0,5,1.3500000000000005,2.5,6.5,1.0,13.5,12.0,629.5,71.0,1.1,1.0,43.0,17.0,18.5,501.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,50.0,0.0,12.0,26.0,665.0,68.0,1.1,1.0,4.0,20.0,18.0,505.0,59.0
2025-2026,2025-11-22 00:00:00+00:00,Manchester Utd,Everton,900,15,8,16,15,5,2.5500000000000003,1.5,6.0,1.5,19.0,20.5,649.5,75.5,1.25,1.5,26.0,19.0,10.0,473.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.5,21.5,62.5,16.0,12.0,561.0,73.0,1.55,1.5,3.0,19.0,21.0,673.0,72.5
2025-2026,2025-11-22 00:00:00+00:00,Newcastle Utd,Manchester City,900,15,15,17,18,5,1.0,2.0,3.0,1.0,12.0,25.0,391.0,69.0,0.7,3.0,30.0,13.0,9.0,584.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999999999996,2.5,44.0,33.0,16.5,12.5,707.5,44.0,1.4000000000000001,1.0,4.5,21.0,14.0,491.0,60.0
