Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
11.0,Sat,2024-11-09 00:00:00+00:00,15:00,West Ham,0.8,0–0,1.1,Everton,62463.0,London Stadium,Stuart Attwell,,0.0,0.0,2024-2025,https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
11.0,Sat,2024-11-09 00:00:00+00:00,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,25142.0,Selhurst Park,Michael Salisbury,,0.0,2.0,2024-2025,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
11.0,Sat,2024-11-09 00:00:00+00:00,15:00,Wolves,1.3,2–0,0.6,Southampton,31403.0,Molineux Stadium,Thomas Bramall,,2.0,0.0,2024-2025,https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
11.0,Sat,2024-11-09 00:00:00+00:00,15:00,Brentford,1.5,3–2,2.6,Bournemouth,16587.0,Gtech Community Stadium,Darren Bond,,3.0,2.0,2024-2025,https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
11.0,Sat,2024-11-09 00:00:00+00:00,17:30,Brighton,2.3,2–1,2.1,Manchester City,31715.0,The American Express Stadium,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
11.0,Sat,2024-11-09 00:00:00+00:00,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,60292.0,Anfield,David Coote,,2.0,0.0,2024-2025,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
11.0,Sun,2024-11-10 00:00:00+00:00,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,61505.0,Tottenham Hotspur Stadium,Darren England,,1.0,2.0,2024-2025,https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
11.0,Sun,2024-11-10 00:00:00+00:00,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145.0,The City Ground,Anthony Taylor,,1.0,3.0,2024-2025,https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
11.0,Sun,2024-11-10 00:00:00+00:00,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,73829.0,Old Trafford,Peter Bankes,,3.0,0.0,2024-2025,https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
11.0,Sun,2024-11-10 00:00:00+00:00,16:30,Chelsea,1.5,1–1,1.5,Arsenal,39780.0,Stamford Bridge,Michael Oliver,,1.0,1.0,2024-2025,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
12.0,Sat,2024-11-23 00:00:00+00:00,12:30,Leicester City,1.1,1–2,2.7,Chelsea,31880.0,King Power Stadium,Andy Madley,,1.0,2.0,2024-2025,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,42175.0,Villa Park,Tim Robinson,,2.0,2.0,2024-2025,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Fulham,1.0,1–4,1.3,Wolves,26685.0,Craven Cottage,Robert Jones,,1.0,4.0,2024-2025,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Bournemouth,1.6,1–2,0.9,Brighton,11196.0,Vitality Stadium,Stuart Attwell,,1.0,2.0,2024-2025,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298.0,Emirates Stadium,Simon Hooper,,3.0,0.0,2024-2025,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
12.0,Sat,2024-11-23 00:00:00+00:00,15:00,Everton,1.2,0–0,1.1,Brentford,38915.0,Goodison Park,Chris Kavanagh,,0.0,0.0,2024-2025,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
12.0,Sat,2024-11-23 00:00:00+00:00,17:30,Manchester City,2.1,0–4,2.5,Tottenham,52478.0,Etihad Stadium,John Brooks,,0.0,4.0,2024-2025,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
12.0,Sun,2024-11-24 00:00:00+00:00,14:00,Southampton,1.3,2–3,3.1,Liverpool,31278.0,St Mary's Stadium,Samuel Barrott,,2.0,3.0,2024-2025,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
12.0,Sun,2024-11-24 00:00:00+00:00,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017.0,Portman Road Stadium,Anthony Taylor,,1.0,1.0,2024-2025,https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
12.0,Mon,2024-11-25 00:00:00+00:00,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,52094.0,St James' Park,Craig Pawson,,0.0,2.0,2024-2025,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
13.0,Fri,2024-11-29 00:00:00+00:00,20:00,Brighton,1.7,1–1,1.0,Southampton,31542.0,The American Express Stadium,Robert Jones,,1.0,1.0,2024-2025,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
13.0,Sat,2024-11-30 00:00:00+00:00,15:00,Wolves,0.5,2–4,3.3,Bournemouth,26685.0,Molineux Stadium,Peter Bankes,,2.0,4.0,2024-2025,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
13.0,Sat,2024-11-30 00:00:00+00:00,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237.0,The City Ground,Tony Harrington,,1.0,0.0,2024-2025,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
13.0,Sat,2024-11-30 00:00:00+00:00,15:00,Brentford,2.4,4–1,1.1,Leicester City,17084.0,Gtech Community Stadium,Michael Oliver,,4.0,1.0,2024-2025,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
13.0,Sat,2024-11-30 00:00:00+00:00,15:00,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,25101.0,Selhurst Park,Darren England,,1.0,1.0,2024-2025,https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
13.0,Sat,2024-11-30 00:00:00+00:00,17:30,West Ham,1.5,2–5,3.5,Arsenal,62475.0,London Stadium,Anthony Taylor,,2.0,5.0,2024-2025,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
13.0,Sun,2024-12-01 00:00:00+00:00,13:30,Manchester Utd,1.1,4–0,0.6,Everton,73817.0,Old Trafford,John Brooks,,4.0,0.0,2024-2025,https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
13.0,Sun,2024-12-01 00:00:00+00:00,13:30,Tottenham,0.8,1–1,1.5,Fulham,61141.0,Tottenham Hotspur Stadium,Darren Bond,,1.0,1.0,2024-2025,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
13.0,Sun,2024-12-01 00:00:00+00:00,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,40853.0,Stamford Bridge,Stuart Attwell,,3.0,0.0,2024-2025,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
13.0,Sun,2024-12-01 00:00:00+00:00,16:00,Liverpool,3.4,2–0,0.8,Manchester City,60248.0,Anfield,Chris Kavanagh,,2.0,0.0,2024-2025,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
14.0,Tue,2024-12-03 00:00:00+00:00,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533.0,Portman Road Stadium,Craig Pawson,,0.0,1.0,2024-2025,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
14.0,Tue,2024-12-03 00:00:00+00:00,20:15,Leicester City,1.7,3–1,3.0,West Ham,30947.0,King Power Stadium,Joshua Smith,,3.0,1.0,2024-2025,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
14.0,Wed,2024-12-04 00:00:00+00:00,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,52237.0,St James' Park,Andy Madley,,3.0,3.0,2024-2025,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
14.0,Wed,2024-12-04 00:00:00+00:00,19:30,Everton,1.0,4–0,0.8,Wolves,38820.0,Goodison Park,Michael Salisbury,,4.0,0.0,2024-2025,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
14.0,Wed,2024-12-04 00:00:00+00:00,19:30,Manchester City,2.4,3–0,1.0,Nott'ham Forest,51764.0,Etihad Stadium,Michael Oliver,,3.0,0.0,2024-2025,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
14.0,Wed,2024-12-04 00:00:00+00:00,19:30,Southampton,1.6,1–5,5.2,Chelsea,31193.0,St Mary's Stadium,Tony Harrington,,1.0,5.0,2024-2025,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
14.0,Wed,2024-12-04 00:00:00+00:00,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,60256.0,Emirates Stadium,Samuel Barrott,,2.0,0.0,2024-2025,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
14.0,Wed,2024-12-04 00:00:00+00:00,20:15,Aston Villa,2.4,3–1,0.9,Brentford,42148.0,Villa Park,Lewis Smith,,3.0,1.0,2024-2025,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
14.0,Thu,2024-12-05 00:00:00+00:00,19:30,Fulham,1.1,3–1,1.4,Brighton,26368.0,Craven Cottage,Peter Bankes,,3.0,1.0,2024-2025,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
14.0,Thu,2024-12-05 00:00:00+00:00,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,11234.0,Vitality Stadium,Simon Hooper,,1.0,0.0,2024-2025,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
15.0,Sat,2024-12-07 00:00:00+00:00,15:00,Aston Villa,2.3,1–0,0.3,Southampton,42453.0,Villa Park,Darren Bond,,1.0,0.0,2024-2025,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
15.0,Sat,2024-12-07 00:00:00+00:00,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,25142.0,Selhurst Park,Robert Jones,,2.0,2.0,2024-2025,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
15.0,Sat,2024-12-07 00:00:00+00:00,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,17078.0,Gtech Community Stadium,Simon Hooper,,4.0,2.0,2024-2025,https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
15.0,Sat,2024-12-07 00:00:00+00:00,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778.0,Old Trafford,Darren England,,2.0,3.0,2024-2025,https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
15.0,Sun,2024-12-08 00:00:00+00:00,14:00,Leicester City,1.3,2–2,1.5,Brighton,31647.0,King Power Stadium,Stuart Attwell,,2.0,2.0,2024-2025,https://fbref.com/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
15.0,Sun,2024-12-08 00:00:00+00:00,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,29180.0,Portman Road Stadium,Michael Salisbury,,1.0,2.0,2024-2025,https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
15.0,Sun,2024-12-08 00:00:00+00:00,14:00,Fulham,0.2,1–1,1.8,Arsenal,26954.0,Craven Cottage,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
15.0,Sun,2024-12-08 00:00:00+00:00,16:30,Tottenham,2.8,3–4,2.8,Chelsea,61184.0,Tottenham Hotspur Stadium,Anthony Taylor,,3.0,4.0,2024-2025,https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
15.0,Mon,2024-12-09 00:00:00+00:00,20:00,West Ham,1.0,2–1,1.4,Wolves,62474.0,London Stadium,John Brooks,,2.0,1.0,2024-2025,https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
16.0,Sat,2024-12-14 00:00:00+00:00,15:00,Liverpool,2.1,2–2,1.2,Fulham,60333.0,Anfield,Tony Harrington,,2.0,2.0,2024-2025,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
16.0,Sat,2024-12-14 00:00:00+00:00,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,30866.0,Molineux Stadium,Simon Hooper,,1.0,2.0,2024-2025,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
16.0,Sat,2024-12-14 00:00:00+00:00,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,52235.0,St James' Park,Thomas Bramall,,4.0,0.0,2024-2025,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
16.0,Sat,2024-12-14 00:00:00+00:00,15:00,Arsenal,1.2,0–0,0.1,Everton,60176.0,Emirates Stadium,Craig Pawson,,0.0,0.0,2024-2025,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
16.0,Sat,2024-12-14 00:00:00+00:00,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117.0,The City Ground,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
16.0,Sun,2024-12-15 00:00:00+00:00,14:00,Brighton,1.0,1–3,2.2,Crystal Palace,30893.0,The American Express Stadium,Michael Oliver,,1.0,3.0,2024-2025,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
16.0,Sun,2024-12-15 00:00:00+00:00,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,53184.0,Etihad Stadium,Anthony Taylor,,1.0,2.0,2024-2025,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
16.0,Sun,2024-12-15 00:00:00+00:00,19:00,Southampton,0.8,0–5,2.3,Tottenham,31090.0,St Mary's Stadium,Darren England,,0.0,5.0,2024-2025,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
16.0,Sun,2024-12-15 00:00:00+00:00,19:00,Chelsea,2.2,2–1,1.6,Brentford,39571.0,Stamford Bridge,Peter Bankes,,2.0,1.0,2024-2025,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
16.0,Mon,2024-12-16 00:00:00+00:00,20:00,Bournemouth,1.9,1–1,2.1,West Ham,11204.0,Vitality Stadium,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
17.0,Sat,2024-12-21 00:00:00+00:00,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,42345.0,Villa Park,Peter Bankes,,2.0,1.0,2024-2025,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
17.0,Sat,2024-12-21 00:00:00+00:00,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774.0,Portman Road Stadium,Stuart Attwell,,0.0,4.0,2024-2025,https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
17.0,Sat,2024-12-21 00:00:00+00:00,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115.0,Gtech Community Stadium,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
17.0,Sat,2024-12-21 00:00:00+00:00,15:00,West Ham,1.2,1–1,0.9,Brighton,62460.0,London Stadium,Robert Jones,,1.0,1.0,2024-2025,https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
17.0,Sat,2024-12-21 00:00:00+00:00,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,25167.0,Selhurst Park,Simon Hooper,,1.0,5.0,2024-2025,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
17.0,Sun,2024-12-22 00:00:00+00:00,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,73720.0,Old Trafford,Craig Pawson,,0.0,3.0,2024-2025,https://fbref.com/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
17.0,Sun,2024-12-22 00:00:00+00:00,14:00,Leicester City,0.8,0–3,1.1,Wolves,31818.0,King Power Stadium,Anthony Taylor,,0.0,3.0,2024-2025,https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
17.0,Sun,2024-12-22 00:00:00+00:00,14:00,Everton,1.0,0–0,1.2,Chelsea,39358.0,Goodison Park,Chris Kavanagh,,0.0,0.0,2024-2025,https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
17.0,Sun,2024-12-22 00:00:00+00:00,14:00,Fulham,0.9,0–0,0.3,Southampton,26819.0,Craven Cottage,Tim Robinson,,0.0,0.0,2024-2025,https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
17.0,Sun,2024-12-22 00:00:00+00:00,16:30,Tottenham,1.3,3–6,5.6,Liverpool,61439.0,Tottenham Hotspur Stadium,Samuel Barrott,,3.0,6.0,2024-2025,https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
18.0,Thu,2024-12-26 00:00:00+00:00,12:30,Manchester City,2.1,1–1,0.7,Everton,55527.0,Etihad Stadium,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Southampton,1.4,0–1,1.7,West Ham,31059.0,St Mary's Stadium,Lewis Smith,,0.0,1.0,2024-2025,https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168.0,St James' Park,Anthony Taylor,,3.0,0.0,2024-2025,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200.0,The City Ground,Craig Pawson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,11129.0,Vitality Stadium,Thomas Bramall,,0.0,0.0,2024-2025,https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Chelsea,1.1,1–2,1.8,Fulham,39687.0,Stamford Bridge,Samuel Barrott,,1.0,2.0,2024-2025,https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
18.0,Thu,2024-12-26 00:00:00+00:00,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,,2.0,0.0,2024-2025,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
18.0,Thu,2024-12-26 00:00:00+00:00,20:00,Liverpool,2.0,3–1,0.3,Leicester City,60300.0,Anfield,Darren Bond,,3.0,1.0,2024-2025,https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
18.0,Fri,2024-12-27 00:00:00+00:00,19:30,Brighton,1.3,0–0,1.1,Brentford,31548.0,The American Express Stadium,Andy Madley,,0.0,0.0,2024-2025,https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
18.0,Fri,2024-12-27 00:00:00+00:00,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,60271.0,Emirates Stadium,Darren England,,1.0,0.0,2024-2025,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
19.0,Sun,2024-12-29 00:00:00+00:00,14:30,Leicester City,1.3,0–2,1.3,Manchester City,32057.0,King Power Stadium,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
19.0,Sun,2024-12-29 00:00:00+00:00,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,25414.0,Goodison Park,Tony Harrington,,0.0,2.0,2024-2025,https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
19.0,Sun,2024-12-29 00:00:00+00:00,15:00,Tottenham,2.2,2–2,0.7,Wolves,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh,,2.0,2.0,2024-2025,https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
19.0,Sun,2024-12-29 00:00:00+00:00,15:00,Fulham,1.1,2–2,2.0,Bournemouth,27301.0,Craven Cottage,Robert Jones,,2.0,2.0,2024-2025,https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
19.0,Sun,2024-12-29 00:00:00+00:00,15:00,Crystal Palace,2.0,2–1,0.9,Southampton,25130.0,Selhurst Park,Michael Salisbury,,2.0,1.0,2024-2025,https://fbref.com/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
19.0,Sun,2024-12-29 00:00:00+00:00,17:15,West Ham,0.4,0–5,3.1,Liverpool,62476.0,London Stadium,Anthony Taylor,,0.0,5.0,2024-2025,https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
19.0,Mon,2024-12-30 00:00:00+00:00,19:45,Aston Villa,1.8,2–2,1.1,Brighton,41414.0,Villa Park,Craig Pawson,,2.0,2.0,2024-2025,https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
19.0,Mon,2024-12-30 00:00:00+00:00,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,29968.0,Portman Road Stadium,John Brooks,,2.0,0.0,2024-2025,https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
19.0,Mon,2024-12-30 00:00:00+00:00,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809.0,Old Trafford,Simon Hooper,,0.0,2.0,2024-2025,https://fbref.com/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
19.0,Wed,2025-01-01 00:00:00+00:00,17:30,Brentford,0.3,1–3,1.9,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,,1.0,3.0,2024-2025,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
20.0,Sat,2025-01-04 00:00:00+00:00,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293.0,Tottenham Hotspur Stadium,Andy Madley,,1.0,2.0,2024-2025,https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,42386.0,Villa Park,Jarred Gillett,,2.0,1.0,2024-2025,https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Bournemouth,1.8,1–0,0.7,Everton,11223.0,Vitality Stadium,John Brooks,,1.0,0.0,2024-2025,https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,25179.0,Selhurst Park,Tim Robinson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Southampton,0.3,0–5,4.4,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,,0.0,5.0,2024-2025,https://fbref.com/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
20.0,Sat,2025-01-04 00:00:00+00:00,15:00,Manchester City,1.9,4–1,1.4,West Ham,52737.0,Etihad Stadium,Michael Salisbury,,4.0,1.0,2024-2025,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
20.0,Sat,2025-01-04 00:00:00+00:00,17:30,Brighton,1.5,1–1,0.9,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,,1.0,1.0,2024-2025,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
20.0,Sun,2025-01-05 00:00:00+00:00,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,27042.0,Craven Cottage,Darren Bond,,2.0,2.0,2024-2025,https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
20.0,Sun,2025-01-05 00:00:00+00:00,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,60275.0,Anfield,Michael Oliver,,2.0,2.0,2024-2025,https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
20.0,Mon,2025-01-06 00:00:00+00:00,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940.0,Molineux Stadium,Peter Bankes,,0.0,3.0,2024-2025,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
21.0,Tue,2025-01-14 00:00:00+00:00,19:30,West Ham,1.0,3–2,1.7,Fulham,62456.0,London Stadium,Craig Pawson,,3.0,2.0,2024-2025,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
