Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,,3.0,1.0,2024-2025,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,39.0,39.0,61.0,61.0,305.0,379.0,80.0,80.0,11.0,22.0,50.0,50.0,4.0,5.0,80.0,80.0,16.0,8.0,6.0,0.0,17.0,12.0,484.0,702.0,19.0,9.0,6.0,10.0,6.0,15.0,21.0,15.0,1.0,6.0,12.0,11.0,14.0,19.0,51.0,45.0
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,,1.0,1.0,2024-2025,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,53.0,53.0,47.0,47.0,439.0,517.0,85.0,85.0,3.0,11.0,27.0,27.0,5.0,6.0,83.0,83.0,16.0,16.0,2.0,10.0,9.0,23.0,622.0,552.0,16.0,17.0,15.0,13.0,8.0,18.0,34.0,15.0,3.0,1.0,7.0,1.0,10.0,14.0,42.0,45.0
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Leicester City,0.7,1–1,1.1,Everton,31765.0,King Power Stadium,Darren England,,1.0,1.0,2024-2025,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,58.0,58.0,42.0,42.0,426.0,522.0,82.0,82.0,2.0,12.0,17.0,17.0,4.0,5.0,80.0,80.0,11.0,12.0,6.0,1.0,29.0,14.0,636.0,511.0,24.0,18.0,4.0,9.0,17.0,12.0,15.0,33.0,2.0,5.0,8.0,11.0,25.0,24.0,58.0,59.0
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60347.0,Anfield,Tony Harrington,,3.0,0.0,2024-2025,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,58.0,58.0,42.0,42.0,546.0,619.0,88.0,88.0,12.0,19.0,63.0,63.0,6.0,6.0,100.0,100.0,10.0,12.0,3.0,9.0,8.0,24.0,737.0,556.0,20.0,20.0,6.0,7.0,9.0,6.0,24.0,16.0,0.0,3.0,7.0,2.0,19.0,19.0,54.0,54.0
5.0,Sat,2024-09-21 00:00:00+00:00,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172.0,Selhurst Park,David Coote,,0.0,0.0,2024-2025,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,33.0,33.0,67.0,67.0,239.0,342.0,70.0,70.0,4.0,9.0,44.0,44.0,6.0,6.0,100.0,100.0,7.0,12.0,4.0,11.0,14.0,23.0,479.0,814.0,22.0,14.0,13.0,9.0,13.0,18.0,31.0,15.0,1.0,0.0,11.0,4.0,9.0,31.0,72.0,60.0
5.0,Sun,2024-09-22 00:00:00+00:00,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,,2.0,2.0,2024-2025,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,70.0,70.0,30.0,30.0,510.0,619.0,82.0,82.0,3.0,14.0,21.0,21.0,1.0,2.0,50.0,50.0,12.0,11.0,9.0,1.0,43.0,4.0,709.0,399.0,12.0,18.0,7.0,8.0,18.0,9.0,8.0,51.0,0.0,4.0,1.0,12.0,25.0,16.0,51.0,66.0
5.0,Sun,2024-09-22 00:00:00+00:00,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846.0,Etihad Stadium,Michael Oliver,,2.0,2.0,2024-2025,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,77.0,77.0,23.0,23.0,669.0,749.0,89.0,89.0,11.0,33.0,33.0,33.0,1.0,3.0,33.0,33.0,7.0,10.0,8.0,2.0,24.0,7.0,847.0,332.0,10.0,16.0,3.0,4.0,16.0,11.0,9.0,41.0,0.0,1.0,3.0,12.0,20.0,5.0,53.0,51.0
6.0,Sat,2024-09-28 00:00:00+00:00,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248.0,St James' Park,Jarred Gillett,,1.0,1.0,2024-2025,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,38.0,38.0,62.0,62.0,285.0,368.0,77.0,77.0,3.0,10.0,30.0,30.0,5.0,6.0,83.0,83.0,14.0,10.0,5.0,6.0,16.0,19.0,463.0,705.0,15.0,15.0,10.0,7.0,13.0,6.0,23.0,21.0,1.0,0.0,8.0,5.0,14.0,14.0,58.0,48.0
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Brentford,0.4,1–1,1.0,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,57.0,57.0,43.0,43.0,448.0,578.0,78.0,78.0,3.0,8.0,38.0,38.0,2.0,3.0,66.0,66.0,2.0,11.0,7.0,6.0,28.0,16.0,700.0,578.0,25.0,17.0,10.0,10.0,16.0,17.0,19.0,38.0,1.0,2.0,13.0,6.0,18.0,18.0,70.0,76.0
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954.0,Goodison Park,Andy Madley,,2.0,1.0,2024-2025,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,41.0,41.0,59.0,59.0,287.0,399.0,72.0,72.0,2.0,8.0,25.0,25.0,3.0,4.0,75.0,75.0,13.0,11.0,5.0,8.0,23.0,20.0,509.0,684.0,14.0,25.0,16.0,8.0,28.0,20.0,24.0,25.0,2.0,0.0,8.0,4.0,22.0,21.0,81.0,76.0
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,,4.0,2.0,2024-2025,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,74.0,74.0,26.0,26.0,620.0,723.0,86.0,86.0,16.0,35.0,46.0,46.0,1.0,3.0,33.0,33.0,11.0,6.0,17.0,0.0,38.0,4.0,837.0,419.0,19.0,24.0,4.0,6.0,18.0,15.0,8.0,63.0,0.0,1.0,3.0,10.0,19.0,16.0,50.0,49.0
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495.0,Stamford Bridge,Peter Bankes,,4.0,2.0,2024-2025,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,41.0,41.0,59.0,59.0,312.0,414.0,75.0,75.0,5.0,14.0,36.0,36.0,3.0,5.0,60.0,60.0,11.0,8.0,8.0,2.0,11.0,16.0,536.0,724.0,22.0,16.0,7.0,12.0,6.0,11.0,20.0,12.0,6.0,2.0,8.0,7.0,11.0,21.0,57.0,45.0
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139.0,The City Ground,Joshua Smith,,0.0,1.0,2024-2025,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,41.0,41.0,59.0,59.0,291.0,398.0,73.0,73.0,1.0,11.0,9.0,9.0,1.0,1.0,100.0,100.0,11.0,15.0,6.0,5.0,26.0,23.0,494.0,677.0,8.0,7.0,9.0,9.0,18.0,7.0,21.0,44.0,7.0,1.0,5.0,6.0,13.0,10.0,50.0,47.0
6.0,Sat,2024-09-28 00:00:00+00:00,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,,1.0,2.0,2024-2025,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,45.0,45.0,55.0,55.0,382.0,465.0,82.0,82.0,3.0,8.0,38.0,38.0,4.0,5.0,80.0,80.0,16.0,8.0,2.0,10.0,15.0,21.0,561.0,655.0,14.0,10.0,9.0,7.0,10.0,10.0,23.0,12.0,1.0,2.0,7.0,5.0,15.0,14.0,51.0,53.0
6.0,Sun,2024-09-29 00:00:00+00:00,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,,2.0,2.0,2024-2025,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,44.0,44.0,56.0,56.0,361.0,441.0,82.0,82.0,5.0,15.0,33.0,33.0,1.0,3.0,33.0,33.0,10.0,14.0,10.0,0.0,17.0,4.0,527.0,652.0,18.0,15.0,7.0,5.0,8.0,7.0,17.0,18.0,2.0,1.0,5.0,10.0,12.0,12.0,60.0,53.0
6.0,Sun,2024-09-29 00:00:00+00:00,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73587.0,Old Trafford,Chris Kavanagh,,0.0,3.0,2024-2025,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,39.0,39.0,61.0,61.0,336.0,436.0,77.0,77.0,2.0,11.0,18.0,18.0,7.0,10.0,70.0,70.0,16.0,14.0,5.0,3.0,21.0,15.0,555.0,781.0,27.0,7.0,17.0,11.0,6.0,8.0,16.0,16.0,2.0,1.0,10.0,9.0,9.0,16.0,71.0,44.0
6.0,Mon,2024-09-30 00:00:00+00:00,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11243.0,Vitality Stadium,Michael Oliver,,3.0,1.0,2024-2025,https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,40.0,40.0,60.0,60.0,321.0,420.0,76.0,76.0,6.0,14.0,43.0,43.0,2.0,3.0,66.0,66.0,19.0,12.0,6.0,4.0,19.0,14.0,534.0,743.0,20.0,20.0,11.0,8.0,9.0,16.0,18.0,21.0,1.0,1.0,4.0,6.0,19.0,23.0,60.0,56.0
7.0,Sat,2024-10-05 00:00:00+00:00,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25185.0,Selhurst Park,Simon Hooper,,0.0,1.0,2024-2025,https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,32.0,32.0,68.0,68.0,221.0,325.0,68.0,68.0,5.0,9.0,56.0,56.0,3.0,4.0,75.0,75.0,7.0,15.0,3.0,8.0,9.0,16.0,423.0,778.0,8.0,13.0,5.0,13.0,7.0,27.0,27.0,15.0,1.0,0.0,10.0,7.0,10.0,22.0,65.0,76.0
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,Brentford,4.2,5–3,1.0,Wolves,16960.0,Gtech Community Stadium,Andy Madley,,5.0,3.0,2024-2025,https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,44.0,44.0,56.0,56.0,308.0,410.0,75.0,75.0,11.0,18.0,61.0,61.0,3.0,6.0,50.0,50.0,9.0,10.0,10.0,3.0,27.0,20.0,538.0,626.0,16.0,17.0,6.0,5.0,22.0,20.0,31.0,24.0,5.0,1.0,10.0,10.0,11.0,12.0,73.0,74.0
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31706.0,King Power Stadium,Darren Bond,,1.0,0.0,2024-2025,https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,45.0,45.0,55.0,55.0,306.0,404.0,76.0,76.0,2.0,6.0,33.0,33.0,2.0,2.0,100.0,100.0,12.0,14.0,0.0,9.0,6.0,30.0,537.0,607.0,14.0,22.0,7.0,6.0,21.0,16.0,40.0,20.0,2.0,1.0,14.0,8.0,26.0,17.0,84.0,56.0
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,Manchester City,1.6,3–2,2.6,Fulham,53017.0,Etihad Stadium,Peter Bankes,,3.0,2.0,2024-2025,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,58.0,58.0,42.0,42.0,592.0,663.0,89.0,89.0,7.0,20.0,35.0,35.0,2.0,4.0,50.0,50.0,4.0,10.0,8.0,3.0,16.0,15.0,770.0,598.0,10.0,23.0,4.0,7.0,7.0,5.0,20.0,22.0,0.0,3.0,1.0,8.0,10.0,12.0,24.0,54.0
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62467.0,London Stadium,Anthony Taylor,,4.0,1.0,2024-2025,https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,52.0,52.0,48.0,48.0,452.0,528.0,86.0,86.0,12.0,23.0,52.0,52.0,1.0,2.0,50.0,50.0,12.0,6.0,5.0,5.0,11.0,15.0,643.0,568.0,19.0,15.0,8.0,6.0,10.0,16.0,17.0,14.0,3.0,1.0,7.0,5.0,13.0,24.0,62.0,55.0
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,Arsenal,2.8,3–1,0.6,Southampton,60307.0,Emirates Stadium,Tony Harrington,,3.0,1.0,2024-2025,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,59.0,59.0,41.0,41.0,505.0,590.0,86.0,86.0,6.0,29.0,21.0,21.0,1.0,2.0,50.0,50.0,10.0,9.0,13.0,1.0,32.0,7.0,677.0,530.0,16.0,15.0,9.0,9.0,9.0,14.0,10.0,33.0,1.0,0.0,1.0,17.0,18.0,7.0,57.0,41.0
7.0,Sat,2024-10-05 00:00:00+00:00,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39265.0,Goodison Park,Craig Pawson,,0.0,0.0,2024-2025,https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,33.0,33.0,67.0,67.0,246.0,340.0,72.0,72.0,2.0,8.0,25.0,25.0,1.0,1.0,100.0,100.0,12.0,8.0,0.0,10.0,9.0,22.0,469.0,816.0,19.0,25.0,10.0,8.0,13.0,11.0,30.0,8.0,2.0,3.0,9.0,7.0,14.0,16.0,64.0,48.0
7.0,Sun,2024-10-06 00:00:00+00:00,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682.0,Villa Park,Robert Jones,,0.0,0.0,2024-2025,https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,53.0,53.0,47.0,47.0,359.0,454.0,79.0,79.0,1.0,11.0,9.0,9.0,4.0,4.0,100.0,100.0,12.0,11.0,6.0,3.0,20.0,9.0,541.0,508.0,12.0,21.0,6.0,12.0,8.0,14.0,14.0,24.0,0.0,1.0,5.0,11.0,15.0,14.0,50.0,55.0
7.0,Sun,2024-10-06 00:00:00+00:00,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501.0,Stamford Bridge,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,65.0,65.0,35.0,35.0,543.0,641.0,85.0,85.0,8.0,22.0,36.0,36.0,8.0,9.0,88.0,88.0,12.0,11.0,11.0,3.0,29.0,11.0,741.0,459.0,14.0,12.0,8.0,6.0,13.0,15.0,18.0,33.0,1.0,3.0,3.0,14.0,12.0,14.0,56.0,59.0
7.0,Sun,2024-10-06 00:00:00+00:00,16:30,Brighton,1.8,3–2,1.3,Tottenham,31487.0,The American Express Stadium,David Coote,,3.0,2.0,2024-2025,https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,41.0,41.0,59.0,59.0,319.0,397.0,80.0,80.0,4.0,11.0,36.0,36.0,1.0,3.0,33.0,33.0,14.0,10.0,4.0,7.0,15.0,19.0,517.0,676.0,12.0,20.0,11.0,7.0,7.0,8.0,20.0,14.0,2.0,2.0,9.0,6.0,12.0,17.0,55.0,41.0
8.0,Sat,2024-10-19 00:00:00+00:00,12:30,Tottenham,1.9,4–1,0.8,West Ham,61381.0,Tottenham Hotspur Stadium,Andy Madley,,4.0,1.0,2024-2025,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,57.0,57.0,43.0,43.0,443.0,527.0,84.0,84.0,7.0,22.0,32.0,32.0,2.0,3.0,66.0,66.0,10.0,15.0,13.0,5.0,28.0,12.0,650.0,530.0,25.0,33.0,5.0,11.0,9.0,7.0,16.0,28.0,2.0,1.0,7.0,11.0,18.0,17.0,40.0,74.0
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26743.0,Craven Cottage,Darren England,,1.0,3.0,2024-2025,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,52.0,52.0,48.0,48.0,398.0,483.0,82.0,82.0,3.0,9.0,33.0,33.0,3.0,5.0,60.0,60.0,8.0,11.0,6.0,11.0,30.0,19.0,590.0,549.0,18.0,11.0,14.0,14.0,14.0,5.0,21.0,23.0,2.0,2.0,8.0,7.0,14.0,13.0,60.0,41.0
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29862.0,Portman Road Stadium,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,55.0,55.0,45.0,45.0,449.0,539.0,83.0,83.0,2.0,13.0,15.0,15.0,6.0,8.0,75.0,75.0,12.0,10.0,5.0,7.0,27.0,13.0,647.0,538.0,13.0,18.0,9.0,6.0,12.0,11.0,17.0,33.0,1.0,0.0,4.0,9.0,18.0,15.0,63.0,83.0
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Southampton,2.1,2–3,3.1,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,,2.0,3.0,2024-2025,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,42.0,42.0,58.0,58.0,317.0,398.0,80.0,80.0,7.0,14.0,50.0,50.0,1.0,3.0,33.0,33.0,10.0,10.0,10.0,6.0,19.0,27.0,530.0,669.0,21.0,30.0,9.0,5.0,12.0,7.0,34.0,23.0,1.0,2.0,11.0,7.0,16.0,17.0,63.0,52.0
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,73738.0,Old Trafford,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,50.0,50.0,50.0,50.0,435.0,530.0,82.0,82.0,11.0,23.0,48.0,48.0,1.0,2.0,50.0,50.0,4.0,5.0,9.0,2.0,19.0,13.0,640.0,652.0,25.0,15.0,8.0,10.0,22.0,18.0,25.0,30.0,1.0,3.0,7.0,8.0,18.0,16.0,73.0,55.0
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,52220.0,St James' Park,Peter Bankes,,0.0,1.0,2024-2025,https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,60.0,60.0,40.0,40.0,479.0,599.0,80.0,80.0,6.0,21.0,29.0,29.0,4.0,5.0,80.0,80.0,11.0,9.0,9.0,4.0,23.0,8.0,719.0,559.0,26.0,26.0,13.0,9.0,10.0,16.0,7.0,38.0,3.0,0.0,7.0,8.0,20.0,14.0,59.0,69.0
8.0,Sat,2024-10-19 00:00:00+00:00,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,11235.0,Vitality Stadium,Robert Jones,,2.0,0.0,2024-2025,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,49.0,49.0,51.0,51.0,346.0,453.0,76.0,76.0,3.0,12.0,25.0,25.0,1.0,1.0,100.0,100.0,12.0,11.0,7.0,4.0,25.0,15.0,564.0,587.0,16.0,17.0,6.0,6.0,12.0,17.0,21.0,29.0,1.0,1.0,6.0,7.0,18.0,12.0,67.0,66.0
8.0,Sun,2024-10-20 00:00:00+00:00,14:00,Wolves,0.8,1–2,1.6,Manchester City,31319.0,Molineux Stadium,Chris Kavanagh,,1.0,2.0,2024-2025,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,23.0,23.0,77.0,77.0,158.0,237.0,67.0,67.0,2.0,3.0,67.0,67.0,5.0,7.0,71.0,71.0,8.0,5.0,1.0,18.0,4.0,40.0,374.0,890.0,26.0,14.0,6.0,3.0,14.0,13.0,50.0,5.0,2.0,1.0,9.0,3.0,11.0,20.0,79.0,31.0
8.0,Sun,2024-10-20 00:00:00+00:00,16:30,Liverpool,1.9,2–1,1.0,Chelsea,60277.0,Anfield,John Brooks,,2.0,1.0,2024-2025,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,43.0,43.0,57.0,57.0,345.0,439.0,79.0,79.0,4.0,8.0,50.0,50.0,1.0,2.0,50.0,50.0,12.0,13.0,1.0,5.0,4.0,17.0,527.0,674.0,25.0,12.0,6.0,8.0,6.0,10.0,18.0,12.0,5.0,0.0,9.0,4.0,17.0,14.0,68.0,59.0
8.0,Mon,2024-10-21 00:00:00+00:00,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29443.0,The City Ground,Tim Robinson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,51.0,51.0,49.0,49.0,391.0,493.0,79.0,79.0,6.0,20.0,30.0,30.0,7.0,7.0,100.0,100.0,9.0,12.0,6.0,6.0,23.0,16.0,625.0,609.0,9.0,23.0,14.0,5.0,18.0,14.0,18.0,25.0,2.0,2.0,9.0,6.0,21.0,15.0,62.0,48.0
9.0,Fri,2024-10-25 00:00:00+00:00,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879.0,King Power Stadium,Craig Pawson,,1.0,3.0,2024-2025,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,65.0,65.0,35.0,35.0,518.0,615.0,84.0,84.0,1.0,11.0,9.0,9.0,2.0,5.0,40.0,40.0,16.0,9.0,6.0,7.0,26.0,21.0,740.0,464.0,14.0,19.0,6.0,10.0,24.0,15.0,26.0,28.0,0.0,1.0,8.0,12.0,23.0,10.0,52.0,71.0
9.0,Sat,2024-10-26 00:00:00+00:00,15:00,Brighton,1.3,2–2,1.3,Wolves,31840.0,The American Express Stadium,Michael Oliver,,2.0,2.0,2024-2025,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,51.0,51.0,49.0,49.0,417.0,500.0,83.0,83.0,6.0,19.0,32.0,32.0,5.0,7.0,71.0,71.0,12.0,10.0,9.0,6.0,26.0,19.0,637.0,601.0,17.0,24.0,9.0,9.0,11.0,15.0,22.0,30.0,2.0,1.0,6.0,9.0,14.0,15.0,58.0,66.0
9.0,Sat,2024-10-26 00:00:00+00:00,15:00,Manchester City,2.9,1–0,0.2,Southampton,52844.0,Etihad Stadium,Tony Harrington,,1.0,0.0,2024-2025,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,57.0,57.0,43.0,43.0,595.0,660.0,90.0,90.0,7.0,22.0,32.0,32.0,2.0,2.0,100.0,100.0,9.0,9.0,12.0,1.0,29.0,2.0,735.0,600.0,12.0,14.0,10.0,6.0,6.0,8.0,14.0,30.0,1.0,2.0,3.0,8.0,12.0,11.0,40.0,31.0
9.0,Sat,2024-10-26 00:00:00+00:00,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,17109.0,Gtech Community Stadium,Lewis Smith,,4.0,3.0,2024-2025,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,65.0,65.0,35.0,35.0,499.0,612.0,82.0,82.0,8.0,19.0,42.0,42.0,2.0,5.0,40.0,40.0,7.0,10.0,4.0,5.0,26.0,19.0,718.0,455.0,8.0,13.0,4.0,12.0,25.0,14.0,33.0,36.0,2.0,1.0,8.0,9.0,25.0,11.0,66.0,65.0
9.0,Sat,2024-10-26 00:00:00+00:00,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,42165.0,Villa Park,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,57.0,57.0,43.0,43.0,383.0,475.0,81.0,81.0,8.0,18.0,44.0,44.0,2.0,3.0,66.0,66.0,12.0,14.0,9.0,7.0,21.0,20.0,562.0,484.0,11.0,17.0,11.0,11.0,13.0,15.0,17.0,20.0,0.0,5.0,9.0,10.0,14.0,7.0,52.0,59.0
9.0,Sat,2024-10-26 00:00:00+00:00,17:30,Everton,0.8,1–1,1.2,Fulham,38742.0,Goodison Park,John Brooks,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,40.0,40.0,60.0,60.0,331.0,429.0,77.0,77.0,5.0,10.0,50.0,50.0,2.0,3.0,66.0,66.0,8.0,8.0,4.0,2.0,17.0,17.0,530.0,742.0,19.0,16.0,8.0,4.0,18.0,8.0,27.0,23.0,4.0,2.0,11.0,2.0,19.0,24.0,58.0,63.0
9.0,Sun,2024-10-27 00:00:00+00:00,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,62474.0,London Stadium,David Coote,,2.0,1.0,2024-2025,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,42.0,42.0,58.0,58.0,338.0,436.0,78.0,78.0,2.0,11.0,18.0,18.0,4.0,5.0,80.0,80.0,6.0,7.0,6.0,5.0,23.0,24.0,562.0,714.0,11.0,19.0,12.0,6.0,13.0,14.0,42.0,31.0,3.0,3.0,7.0,6.0,14.0,24.0,49.0,61.0
9.0,Sun,2024-10-27 00:00:00+00:00,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,39526.0,Stamford Bridge,Simon Hooper,,2.0,1.0,2024-2025,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,50.0,50.0,50.0,50.0,404.0,495.0,82.0,82.0,7.0,17.0,41.0,41.0,1.0,2.0,50.0,50.0,13.0,16.0,7.0,4.0,20.0,11.0,618.0,581.0,12.0,13.0,16.0,6.0,13.0,14.0,25.0,13.0,2.0,1.0,8.0,7.0,12.0,21.0,76.0,61.0
