Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
5.0,Sat,2021-09-18 00:00:00+00:00,15:00,Burnley,1.0,0–1,1.1,Arsenal,20000.0,Turf Moor,Anthony Taylor,,0.0,1.0,2021-2022,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,46.0,46.0,54.0,54.0,326.0,472.0,69.0,69.0,3.0,18.0,17.0,17.0,2.0,3.0,66.0,66.0,9.0,8.0,8.0,3.0,41.0,9.0,574.0,704.0,14.0,18.0,15.0,11.0,29.0,23.0,15.0,39.0,4.0,2.0,5.0,9.0,22.0,13.0,88.0,59.0
5.0,Sat,2021-09-18 00:00:00+00:00,15:00,Manchester City,1.0,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss,,0.0,0.0,2021-2022,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,64.0,64.0,36.0,36.0,521.0,612.0,85.0,85.0,1.0,16.0,6.0,6.0,2.0,2.0,100.0,100.0,5.0,12.0,8.0,5.0,23.0,13.0,729.0,463.0,13.0,21.0,8.0,17.0,22.0,15.0,13.0,23.0,4.0,0.0,5.0,12.0,21.0,17.0,51.0,65.0
5.0,Sat,2021-09-18 00:00:00+00:00,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,52000.0,Anfield,Andy Madley,,3.0,0.0,2021-2022,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,59.0,59.0,41.0,41.0,443.0,549.0,81.0,81.0,10.0,25.0,40.0,40.0,2.0,2.0,100.0,100.0,17.0,11.0,10.0,5.0,36.0,17.0,682.0,530.0,21.0,24.0,10.0,12.0,21.0,7.0,26.0,26.0,1.0,3.0,7.0,8.0,18.0,19.0,56.0,63.0
5.0,Sat,2021-09-18 00:00:00+00:00,17:30,Aston Villa,0.8,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson,,3.0,0.0,2021-2022,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,55.0,55.0,45.0,45.0,332.0,429.0,77.0,77.0,3.0,15.0,20.0,20.0,1.0,1.0,100.0,100.0,7.0,10.0,5.0,4.0,24.0,18.0,537.0,457.0,10.0,22.0,9.0,6.0,23.0,16.0,11.0,23.0,0.0,2.0,12.0,12.0,15.0,22.0,68.0,60.0
5.0,Sun,2021-09-19 00:00:00+00:00,14:00,Brighton,1.7,2–1,1.6,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,,2.0,1.0,2021-2022,https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,37.0,37.0,63.0,63.0,269.0,359.0,75.0,75.0,4.0,11.0,36.0,36.0,2.0,3.0,66.0,66.0,8.0,10.0,4.0,9.0,15.0,25.0,491.0,704.0,19.0,17.0,16.0,10.0,18.0,11.0,29.0,11.0,3.0,2.0,8.0,6.0,16.0,26.0,69.0,46.0
5.0,Sun,2021-09-19 00:00:00+00:00,14:00,West Ham,1.6,1–2,2.0,Manchester Utd,60000.0,London Stadium,Martin Atkinson,,1.0,2.0,2021-2022,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,40.0,40.0,60.0,60.0,367.0,457.0,80.0,80.0,3.0,12.0,25.0,25.0,8.0,10.0,80.0,80.0,5.0,8.0,2.0,11.0,17.0,33.0,562.0,781.0,14.0,14.0,4.0,2.0,12.0,9.0,32.0,19.0,2.0,0.0,10.0,7.0,15.0,12.0,52.0,34.0
5.0,Sun,2021-09-19 00:00:00+00:00,16:30,Tottenham,0.5,0–3,2.1,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,,0.0,3.0,2021-2022,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,47.0,47.0,53.0,53.0,414.0,510.0,81.0,81.0,2.0,8.0,25.0,25.0,6.0,9.0,66.0,66.0,4.0,15.0,5.0,11.0,13.0,25.0,633.0,699.0,20.0,15.0,9.0,15.0,12.0,18.0,24.0,20.0,0.0,1.0,6.0,4.0,16.0,16.0,55.0,56.0
6.0,Sat,2021-09-25 00:00:00+00:00,12:30,Chelsea,0.2,0–1,1.7,Manchester City,40036.0,Stamford Bridge,Michael Oliver,,0.0,1.0,2021-2022,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,41.0,41.0,59.0,59.0,361.0,452.0,80.0,80.0,0.0,5.0,0.0,0.0,2.0,3.0,66.0,66.0,12.0,10.0,4.0,13.0,17.0,26.0,558.0,750.0,13.0,16.0,7.0,8.0,18.0,9.0,26.0,17.0,3.0,4.0,13.0,3.0,13.0,12.0,58.0,63.0
6.0,Sat,2021-09-25 00:00:00+00:00,12:30,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922.0,Old Trafford,Mike Dean,,0.0,1.0,2021-2022,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,59.0,59.0,41.0,41.0,346.0,461.0,75.0,75.0,4.0,27.0,15.0,15.0,2.0,3.0,66.0,66.0,9.0,13.0,5.0,5.0,21.0,20.0,569.0,443.0,12.0,9.0,9.0,15.0,19.0,11.0,21.0,16.0,2.0,3.0,5.0,13.0,27.0,25.0,79.0,75.0
6.0,Sat,2021-09-25 00:00:00+00:00,15:00,Everton,1.9,2–0,0.5,Norwich City,38821.0,Goodison Park,David Coote,,2.0,0.0,2021-2022,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,47.0,47.0,53.0,53.0,366.0,470.0,78.0,78.0,3.0,10.0,30.0,30.0,2.0,2.0,100.0,100.0,12.0,9.0,6.0,4.0,24.0,14.0,572.0,649.0,18.0,12.0,9.0,17.0,8.0,14.0,16.0,21.0,1.0,0.0,11.0,5.0,22.0,25.0,63.0,64.0
6.0,Sat,2021-09-25 00:00:00+00:00,15:00,Leeds United,1.2,1–2,1.6,West Ham,36417.0,Elland Road,Kevin Friend,,1.0,2.0,2021-2022,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,53.0,53.0,47.0,47.0,357.0,451.0,79.0,79.0,5.0,15.0,33.0,33.0,5.0,6.0,83.0,83.0,10.0,6.0,5.0,7.0,13.0,21.0,561.0,500.0,16.0,15.0,4.0,7.0,18.0,19.0,16.0,13.0,2.0,0.0,10.0,5.0,15.0,22.0,55.0,71.0
6.0,Sat,2021-09-25 00:00:00+00:00,15:00,Watford,0.9,1–1,1.9,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,,1.0,1.0,2021-2022,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,53.0,53.0,47.0,47.0,310.0,410.0,76.0,76.0,4.0,15.0,27.0,27.0,5.0,6.0,83.0,83.0,19.0,12.0,5.0,6.0,15.0,15.0,509.0,500.0,13.0,22.0,7.0,9.0,17.0,24.0,13.0,24.0,1.0,1.0,13.0,9.0,26.0,16.0,66.0,83.0
6.0,Sat,2021-09-25 00:00:00+00:00,15:00,Leicester City,2.4,2–2,0.5,Burnley,31650.0,King Power Stadium,Chris Kavanagh,,2.0,2.0,2021-2022,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,66.0,66.0,34.0,34.0,519.0,637.0,81.0,81.0,4.0,22.0,18.0,18.0,2.0,3.0,66.0,66.0,10.0,8.0,8.0,3.0,25.0,12.0,740.0,447.0,17.0,13.0,7.0,11.0,20.0,18.0,14.0,31.0,1.0,4.0,7.0,13.0,27.0,18.0,74.0,85.0
6.0,Sat,2021-09-25 00:00:00+00:00,17:30,Brentford,2.1,3–3,2.8,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,,3.0,3.0,2021-2022,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,33.0,33.0,67.0,67.0,201.0,307.0,65.0,65.0,3.0,12.0,25.0,25.0,2.0,5.0,40.0,40.0,8.0,7.0,2.0,11.0,13.0,26.0,422.0,702.0,14.0,11.0,15.0,9.0,24.0,22.0,31.0,17.0,4.0,4.0,10.0,7.0,15.0,14.0,67.0,85.0
6.0,Sun,2021-09-26 00:00:00+00:00,14:00,Southampton,1.0,0–1,1.0,Wolves,28002.0,St. Mary's Stadium,Andy Madley,,0.0,1.0,2021-2022,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,57.0,57.0,43.0,43.0,438.0,550.0,80.0,80.0,6.0,18.0,33.0,33.0,2.0,3.0,66.0,66.0,12.0,8.0,5.0,5.0,26.0,6.0,655.0,534.0,13.0,12.0,11.0,6.0,14.0,15.0,10.0,37.0,3.0,1.0,3.0,6.0,21.0,19.0,65.0,74.0
6.0,Sun,2021-09-26 00:00:00+00:00,16:30,Arsenal,1.1,3–1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson,,3.0,1.0,2021-2022,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,46.0,46.0,54.0,54.0,377.0,457.0,82.0,82.0,7.0,12.0,58.0,58.0,3.0,4.0,75.0,75.0,12.0,13.0,4.0,4.0,9.0,19.0,566.0,617.0,22.0,14.0,10.0,8.0,15.0,11.0,20.0,9.0,2.0,4.0,10.0,7.0,13.0,27.0,72.0,75.0
6.0,Mon,2021-09-27 00:00:00+00:00,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,22975.0,Selhurst Park,Andre Marriner,,1.0,1.0,2021-2022,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,47.0,47.0,53.0,53.0,443.0,545.0,81.0,81.0,2.0,7.0,29.0,29.0,3.0,4.0,75.0,75.0,12.0,10.0,6.0,5.0,19.0,20.0,643.0,709.0,17.0,29.0,12.0,10.0,6.0,15.0,13.0,14.0,1.0,0.0,5.0,6.0,22.0,13.0,69.0,88.0
7.0,Sat,2021-10-02 00:00:00+00:00,12:30,Manchester Utd,1.0,1–1,1.3,Everton,73128.0,Old Trafford,Michael Oliver,,1.0,1.0,2021-2022,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,72.0,72.0,28.0,28.0,647.0,763.0,85.0,85.0,6.0,13.0,46.0,46.0,1.0,2.0,50.0,50.0,10.0,9.0,10.0,1.0,28.0,15.0,864.0,419.0,7.0,20.0,6.0,9.0,13.0,18.0,15.0,32.0,2.0,2.0,7.0,8.0,32.0,15.0,60.0,71.0
7.0,Sat,2021-10-02 00:00:00+00:00,15:00,Leeds United,1.3,1–0,0.2,Watford,36261.0,Elland Road,Simon Hooper,,1.0,0.0,2021-2022,https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,66.0,66.0,34.0,34.0,431.0,547.0,79.0,79.0,3.0,20.0,15.0,15.0,1.0,1.0,100.0,100.0,10.0,16.0,6.0,3.0,26.0,11.0,658.0,417.0,14.0,20.0,3.0,3.0,11.0,14.0,13.0,36.0,0.0,0.0,6.0,12.0,20.0,25.0,70.0,69.0
7.0,Sat,2021-10-02 00:00:00+00:00,15:00,Chelsea,3.3,3–1,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson,,3.0,1.0,2021-2022,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,62.0,62.0,38.0,38.0,502.0,597.0,84.0,84.0,9.0,20.0,45.0,45.0,1.0,1.0,100.0,100.0,11.0,13.0,7.0,2.0,18.0,7.0,709.0,485.0,16.0,24.0,5.0,10.0,14.0,4.0,11.0,14.0,1.0,0.0,4.0,9.0,30.0,18.0,62.0,54.0
7.0,Sat,2021-10-02 00:00:00+00:00,15:00,Wolves,1.0,2–1,0.6,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,,2.0,1.0,2021-2022,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,52.0,52.0,48.0,48.0,415.0,494.0,84.0,84.0,3.0,7.0,43.0,43.0,1.0,2.0,50.0,50.0,15.0,5.0,0.0,4.0,5.0,26.0,623.0,548.0,25.0,14.0,13.0,11.0,11.0,14.0,33.0,4.0,2.0,1.0,4.0,4.0,23.0,27.0,51.0,58.0
7.0,Sat,2021-10-02 00:00:00+00:00,15:00,Burnley,1.2,0–0,0.6,Norwich City,17427.0,Turf Moor,Kevin Friend,,0.0,0.0,2021-2022,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,56.0,56.0,44.0,44.0,378.0,517.0,73.0,73.0,4.0,14.0,29.0,29.0,2.0,2.0,100.0,100.0,13.0,3.0,9.0,5.0,45.0,19.0,619.0,541.0,13.0,16.0,8.0,7.0,27.0,15.0,17.0,47.0,2.0,1.0,4.0,12.0,26.0,17.0,88.0,78.0
7.0,Sat,2021-10-02 00:00:00+00:00,17:30,Brighton,1.1,0–0,0.4,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,,0.0,0.0,2021-2022,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,58.0,58.0,42.0,42.0,444.0,543.0,82.0,82.0,2.0,21.0,10.0,10.0,2.0,2.0,100.0,100.0,8.0,5.0,8.0,5.0,26.0,12.0,651.0,503.0,16.0,8.0,9.0,11.0,16.0,7.0,14.0,20.0,1.0,1.0,7.0,16.0,18.0,16.0,67.0,54.0
7.0,Sun,2021-10-03 00:00:00+00:00,14:00,West Ham,1.5,1–2,1.2,Brentford,49940.0,London Stadium,Peter Bankes,,1.0,2.0,2021-2022,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,59.0,59.0,41.0,41.0,340.0,480.0,71.0,71.0,5.0,18.0,28.0,28.0,4.0,6.0,66.0,66.0,16.0,13.0,10.0,6.0,33.0,17.0,575.0,445.0,15.0,5.0,8.0,10.0,25.0,25.0,15.0,30.0,2.0,1.0,6.0,15.0,17.0,20.0,76.0,65.0
7.0,Sun,2021-10-03 00:00:00+00:00,14:00,Tottenham,1.3,2–1,1.2,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,,2.0,1.0,2021-2022,https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,56.0,56.0,44.0,44.0,370.0,475.0,78.0,78.0,7.0,17.0,41.0,41.0,2.0,3.0,66.0,66.0,11.0,14.0,5.0,8.0,11.0,27.0,615.0,487.0,14.0,21.0,12.0,12.0,21.0,22.0,37.0,6.0,0.0,1.0,10.0,7.0,22.0,18.0,58.0,78.0
7.0,Sun,2021-10-03 00:00:00+00:00,14:00,Crystal Palace,1.5,2–2,1.2,Leicester City,25000.0,Selhurst Park,Anthony Taylor,,2.0,2.0,2021-2022,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,60.0,60.0,40.0,40.0,488.0,618.0,79.0,79.0,4.0,18.0,22.0,22.0,3.0,5.0,60.0,60.0,15.0,11.0,1.0,3.0,21.0,9.0,734.0,537.0,16.0,30.0,4.0,13.0,19.0,15.0,10.0,29.0,2.0,1.0,2.0,11.0,30.0,14.0,75.0,79.0
7.0,Sun,2021-10-03 00:00:00+00:00,16:30,Liverpool,0.9,2–2,1.2,Manchester City,53102.0,Anfield,Paul Tierney,,2.0,2.0,2021-2022,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,49.0,49.0,51.0,51.0,457.0,554.0,82.0,82.0,3.0,6.0,50.0,50.0,1.0,3.0,33.0,33.0,10.0,12.0,3.0,4.0,19.0,14.0,655.0,670.0,17.0,11.0,17.0,8.0,9.0,9.0,15.0,18.0,2.0,5.0,10.0,2.0,28.0,20.0,71.0,79.0
8.0,Sat,2021-10-16 00:00:00+00:00,12:30,Watford,0.5,0–5,3.3,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,,0.0,5.0,2021-2022,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,25.0,25.0,75.0,75.0,176.0,281.0,63.0,63.0,2.0,6.0,33.0,33.0,3.0,8.0,37.0,37.0,4.0,10.0,1.0,9.0,7.0,19.0,415.0,950.0,14.0,18.0,11.0,4.0,19.0,10.0,34.0,8.0,8.0,2.0,7.0,5.0,11.0,22.0,68.0,73.0
8.0,Sat,2021-10-16 00:00:00+00:00,15:00,Aston Villa,1.0,2–3,2.0,Wolves,41951.0,Villa Park,Michael Oliver,,2.0,3.0,2021-2022,https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,48.0,48.0,52.0,52.0,327.0,432.0,76.0,76.0,5.0,14.0,36.0,36.0,1.0,4.0,25.0,25.0,8.0,17.0,6.0,7.0,23.0,21.0,537.0,555.0,12.0,7.0,9.0,9.0,13.0,12.0,25.0,22.0,1.0,2.0,7.0,13.0,15.0,15.0,75.0,66.0
8.0,Sat,2021-10-16 00:00:00+00:00,15:00,Manchester City,2.1,2–0,0.9,Burnley,52711.0,Etihad Stadium,Martin Atkinson,,2.0,0.0,2021-2022,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,70.0,70.0,30.0,30.0,711.0,813.0,87.0,87.0,6.0,15.0,40.0,40.0,2.0,2.0,100.0,100.0,11.0,5.0,6.0,2.0,24.0,12.0,905.0,457.0,11.0,17.0,10.0,10.0,11.0,15.0,11.0,23.0,0.0,3.0,7.0,8.0,15.0,15.0,69.0,79.0
8.0,Sat,2021-10-16 00:00:00+00:00,15:00,Southampton,1.9,1–0,0.2,Leeds United,30506.0,St. Mary's Stadium,David Coote,,1.0,0.0,2021-2022,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,46.0,46.0,54.0,54.0,305.0,412.0,74.0,74.0,4.0,19.0,21.0,21.0,0.0,0.0,,,16.0,14.0,8.0,1.0,18.0,9.0,527.0,595.0,22.0,21.0,10.0,15.0,20.0,14.0,10.0,17.0,1.0,2.0,4.0,15.0,27.0,26.0,59.0,80.0
8.0,Sat,2021-10-16 00:00:00+00:00,15:00,Leicester City,2.4,4–2,1.2,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,,4.0,2.0,2021-2022,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,49.0,49.0,51.0,51.0,442.0,528.0,84.0,84.0,11.0,22.0,50.0,50.0,4.0,6.0,66.0,66.0,5.0,17.0,4.0,3.0,9.0,17.0,640.0,670.0,12.0,14.0,9.0,9.0,11.0,8.0,9.0,12.0,2.0,3.0,11.0,12.0,12.0,12.0,63.0,49.0
8.0,Sat,2021-10-16 00:00:00+00:00,15:00,Norwich City,1.2,0–0,0.8,Brighton,26777.0,Carrow Road,Peter Bankes,,0.0,0.0,2021-2022,https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,36.0,36.0,64.0,64.0,235.0,344.0,68.0,68.0,2.0,15.0,13.0,13.0,3.0,3.0,100.0,100.0,5.0,14.0,8.0,4.0,22.0,18.0,452.0,742.0,9.0,19.0,8.0,8.0,14.0,21.0,20.0,23.0,0.0,0.0,9.0,7.0,23.0,23.0,58.0,70.0
8.0,Sat,2021-10-16 00:00:00+00:00,17:30,Brentford,1.4,0–1,0.3,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,,0.0,1.0,2021-2022,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,45.0,45.0,55.0,55.0,340.0,469.0,72.0,72.0,6.0,17.0,35.0,35.0,0.0,1.0,0.0,0.0,13.0,8.0,5.0,5.0,26.0,16.0,573.0,719.0,16.0,20.0,4.0,10.0,35.0,17.0,13.0,44.0,1.0,4.0,5.0,1.0,29.0,11.0,76.0,49.0
8.0,Sun,2021-10-17 00:00:00+00:00,14:00,Everton,0.9,0–1,1.2,West Ham,39132.0,Goodison Park,Stuart Attwell,,0.0,1.0,2021-2022,https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,39.0,39.0,61.0,61.0,269.0,384.0,70.0,70.0,2.0,15.0,13.0,13.0,3.0,4.0,75.0,75.0,3.0,3.0,7.0,9.0,32.0,29.0,519.0,711.0,19.0,13.0,10.0,10.0,20.0,13.0,27.0,19.0,0.0,2.0,11.0,13.0,18.0,25.0,76.0,68.0
8.0,Sun,2021-10-17 00:00:00+00:00,16:30,Newcastle Utd,0.4,2–3,1.7,Tottenham,52214.0,St. James' Park,Andre Marriner,,2.0,3.0,2021-2022,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,36.0,36.0,64.0,64.0,288.0,373.0,77.0,77.0,1.0,7.0,14.0,14.0,1.0,4.0,25.0,25.0,13.0,4.0,2.0,9.0,15.0,24.0,495.0,771.0,26.0,27.0,8.0,5.0,23.0,12.0,25.0,10.0,0.0,1.0,5.0,11.0,19.0,15.0,58.0,55.0
8.0,Mon,2021-10-18 00:00:00+00:00,20:00,Arsenal,1.7,2–2,0.7,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,,2.0,2.0,2021-2022,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,54.0,54.0,46.0,46.0,508.0,594.0,86.0,86.0,6.0,17.0,35.0,35.0,4.0,6.0,66.0,66.0,7.0,4.0,6.0,3.0,19.0,10.0,687.0,631.0,17.0,22.0,7.0,7.0,7.0,20.0,6.0,18.0,0.0,3.0,4.0,5.0,26.0,18.0,72.0,68.0
9.0,Fri,2021-10-22 00:00:00+00:00,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,,3.0,1.0,2021-2022,https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,53.0,53.0,47.0,47.0,394.0,492.0,80.0,80.0,8.0,21.0,38.0,38.0,3.0,4.0,75.0,75.0,17.0,10.0,7.0,4.0,15.0,12.0,603.0,534.0,13.0,14.0,7.0,11.0,11.0,15.0,20.0,18.0,1.0,0.0,5.0,8.0,14.0,19.0,56.0,70.0
9.0,Sat,2021-10-23 00:00:00+00:00,12:30,Chelsea,3.1,7–0,0.1,Norwich City,40113.0,Stamford Bridge,Andy Madley,,7.0,0.0,2021-2022,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,62.0,62.0,38.0,38.0,582.0,654.0,89.0,89.0,12.0,22.0,55.0,55.0,1.0,1.0,100.0,100.0,14.0,16.0,5.0,0.0,10.0,2.0,753.0,499.0,19.0,12.0,5.0,7.0,10.0,6.0,4.0,11.0,1.0,0.0,6.0,10.0,15.0,15.0,39.0,57.0
9.0,Sat,2021-10-23 00:00:00+00:00,15:00,Southampton,1.6,2–2,0.7,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,,2.0,2.0,2021-2022,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,61.0,61.0,39.0,39.0,381.0,517.0,74.0,74.0,4.0,16.0,25.0,25.0,3.0,5.0,60.0,60.0,10.0,11.0,6.0,2.0,27.0,18.0,627.0,450.0,11.0,12.0,12.0,15.0,14.0,29.0,22.0,19.0,1.0,1.0,6.0,11.0,31.0,24.0,58.0,77.0
9.0,Sat,2021-10-23 00:00:00+00:00,15:00,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,24609.0,Selhurst Park,Darren England,,1.0,1.0,2021-2022,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,74.0,74.0,26.0,26.0,604.0,713.0,85.0,85.0,3.0,15.0,20.0,20.0,0.0,1.0,0.0,0.0,13.0,9.0,3.0,7.0,23.0,16.0,828.0,391.0,11.0,18.0,6.0,7.0,16.0,18.0,24.0,35.0,2.0,3.0,3.0,12.0,18.0,15.0,58.0,76.0
9.0,Sat,2021-10-23 00:00:00+00:00,15:00,Everton,1.5,2–5,3.7,Watford,38834.0,Goodison Park,Graham Scott,,2.0,5.0,2021-2022,https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,49.0,49.0,51.0,51.0,318.0,438.0,73.0,73.0,4.0,15.0,27.0,27.0,3.0,8.0,37.0,37.0,9.0,13.0,3.0,5.0,23.0,24.0,584.0,581.0,25.0,11.0,9.0,3.0,23.0,26.0,32.0,28.0,1.0,0.0,8.0,11.0,21.0,34.0,78.0,74.0
9.0,Sat,2021-10-23 00:00:00+00:00,15:00,Leeds United,1.6,1–1,0.9,Wolves,36475.0,Elland Road,Robert Jones,,1.0,1.0,2021-2022,https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,62.0,62.0,38.0,38.0,429.0,535.0,80.0,80.0,3.0,17.0,18.0,18.0,3.0,4.0,75.0,75.0,15.0,14.0,6.0,3.0,21.0,5.0,665.0,459.0,25.0,16.0,14.0,12.0,12.0,12.0,11.0,29.0,1.0,1.0,4.0,13.0,14.0,27.0,60.0,71.0
9.0,Sat,2021-10-23 00:00:00+00:00,17:30,Brighton,1.3,1–4,3.8,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,,1.0,4.0,2021-2022,https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,48.0,48.0,52.0,52.0,453.0,549.0,83.0,83.0,4.0,9.0,44.0,44.0,8.0,12.0,66.0,66.0,10.0,6.0,7.0,6.0,20.0,7.0,643.0,699.0,16.0,7.0,13.0,8.0,14.0,5.0,9.0,18.0,2.0,1.0,5.0,8.0,17.0,16.0,57.0,66.0
9.0,Sun,2021-10-24 00:00:00+00:00,14:00,Brentford,1.0,1–2,1.5,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,,1.0,2.0,2021-2022,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,54.0,54.0,46.0,46.0,367.0,497.0,74.0,74.0,5.0,15.0,33.0,33.0,4.0,6.0,66.0,66.0,13.0,7.0,9.0,2.0,26.0,5.0,611.0,553.0,20.0,18.0,13.0,9.0,21.0,21.0,10.0,43.0,3.0,1.0,6.0,12.0,21.0,19.0,84.0,79.0
