Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
5.0,Sat,2023-09-16 00:00:00+00:00,15:00,Fulham,1.0,1–0,1.1,Luton Town,24467.0,Craven Cottage,Michael Salisbury,,1.0,0.0,2023-2024,https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,77.0,77.0,23.0,23.0,765.0,858.0,89.0,89.0,2.0,13.0,15.0,15.0,2.0,2.0,100.0,100.0,6.0,14.0,6.0,2.0,24.0,12.0,947.0,366.0,17.0,20.0,7.0,11.0,11.0,18.0,10.0,17.0,0.0,1.0,6.0,10.0,23.0,18.0,58.0,46.0
5.0,Sat,2023-09-16 00:00:00+00:00,15:00,Manchester Utd,1.0,1–3,1.7,Brighton,73592.0,Old Trafford,Jarred Gillett,,1.0,3.0,2023-2024,https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,44.0,44.0,56.0,56.0,445.0,539.0,83.0,83.0,4.0,14.0,29.0,29.0,5.0,8.0,62.0,62.0,8.0,9.0,8.0,1.0,19.0,4.0,612.0,788.0,16.0,19.0,4.0,10.0,1.0,5.0,2.0,19.0,4.0,1.0,4.0,8.0,14.0,9.0,60.0,54.0
5.0,Sat,2023-09-16 00:00:00+00:00,17:30,Newcastle Utd,1.4,1–0,0.5,Brentford,51670.0,St James' Park,Craig Pawson,,1.0,0.0,2023-2024,https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,56.0,56.0,44.0,44.0,396.0,523.0,76.0,76.0,1.0,8.0,13.0,13.0,2.0,2.0,100.0,100.0,8.0,12.0,8.0,3.0,26.0,15.0,627.0,526.0,12.0,30.0,6.0,9.0,22.0,20.0,20.0,26.0,0.0,1.0,10.0,7.0,27.0,20.0,61.0,77.0
5.0,Sun,2023-09-17 00:00:00+00:00,14:00,Bournemouth,1.0,0–0,1.8,Chelsea,10421.0,Vitality Stadium,David Coote,,0.0,0.0,2023-2024,https://fbref.com/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,36.0,36.0,64.0,64.0,269.0,353.0,76.0,76.0,4.0,13.0,31.0,31.0,6.0,6.0,100.0,100.0,15.0,20.0,1.0,7.0,16.0,14.0,477.0,733.0,14.0,9.0,17.0,5.0,6.0,5.0,27.0,16.0,1.0,2.0,7.0,12.0,18.0,18.0,54.0,51.0
5.0,Sun,2023-09-17 00:00:00+00:00,16:30,Everton,0.3,0–1,1.0,Arsenal,39217.0,Goodison Park,Simon Hooper,,0.0,1.0,2023-2024,https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,26.0,26.0,74.0,74.0,170.0,255.0,67.0,67.0,1.0,8.0,13.0,13.0,3.0,4.0,75.0,75.0,12.0,10.0,1.0,11.0,5.0,18.0,348.0,797.0,19.0,9.0,10.0,6.0,10.0,9.0,17.0,12.0,1.0,4.0,9.0,5.0,11.0,24.0,64.0,66.0
5.0,Mon,2023-09-18 00:00:00+00:00,19:45,Nott'ham Forest,0.7,1–1,0.5,Burnley,28958.0,The City Ground,Robert Jones,,1.0,1.0,2023-2024,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,46.0,46.0,54.0,54.0,347.0,455.0,76.0,76.0,4.0,14.0,29.0,29.0,2.0,3.0,66.0,66.0,16.0,10.0,5.0,4.0,18.0,18.0,557.0,640.0,13.0,10.0,6.0,7.0,17.0,13.0,18.0,32.0,2.0,2.0,8.0,6.0,19.0,20.0,69.0,67.0
6.0,Sat,2023-09-23 00:00:00+00:00,15:00,Luton Town,2.1,1–1,0.6,Wolves,10893.0,Kenilworth Road Stadium,Joshua Smith,,1.0,1.0,2023-2024,https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,57.0,57.0,43.0,43.0,364.0,501.0,73.0,73.0,3.0,19.0,16.0,16.0,2.0,3.0,66.0,66.0,12.0,17.0,10.0,1.0,44.0,6.0,609.0,523.0,20.0,14.0,8.0,4.0,19.0,21.0,5.0,39.0,1.0,1.0,2.0,18.0,21.0,13.0,83.0,70.0
6.0,Sat,2023-09-23 00:00:00+00:00,15:00,Manchester City,1.3,2–0,1.0,Nott'ham Forest,53413.0,Etihad Stadium,Anthony Taylor,,2.0,0.0,2023-2024,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,57.0,57.0,43.0,43.0,525.0,599.0,88.0,88.0,4.0,7.0,57.0,57.0,3.0,3.0,100.0,100.0,5.0,17.0,6.0,6.0,11.0,17.0,689.0,537.0,8.0,18.0,6.0,8.0,7.0,7.0,22.0,14.0,0.0,3.0,8.0,3.0,15.0,14.0,65.0,40.0
6.0,Sat,2023-09-23 00:00:00+00:00,15:00,Crystal Palace,0.3,0–0,0.6,Fulham,25072.0,Selhurst Park,Paul Tierney,,0.0,0.0,2023-2024,https://fbref.com/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,51.0,51.0,49.0,49.0,411.0,521.0,79.0,79.0,3.0,7.0,43.0,43.0,5.0,5.0,100.0,100.0,10.0,15.0,3.0,2.0,15.0,18.0,620.0,620.0,14.0,27.0,5.0,9.0,13.0,16.0,24.0,20.0,3.0,1.0,6.0,2.0,20.0,15.0,67.0,59.0
6.0,Sat,2023-09-23 00:00:00+00:00,17:30,Brentford,1.0,1–3,1.9,Everton,16981.0,Gtech Community Stadium,Michael Oliver,,1.0,3.0,2023-2024,https://fbref.com/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,57.0,57.0,43.0,43.0,510.0,629.0,81.0,81.0,2.0,12.0,17.0,17.0,3.0,6.0,50.0,50.0,9.0,12.0,1.0,4.0,11.0,20.0,731.0,586.0,20.0,16.0,7.0,7.0,17.0,28.0,17.0,20.0,3.0,1.0,12.0,4.0,20.0,22.0,70.0,71.0
6.0,Sat,2023-09-23 00:00:00+00:00,20:00,Burnley,1.1,0–1,1.0,Manchester Utd,21593.0,Turf Moor,Tony Harrington,,0.0,1.0,2023-2024,https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,61.0,61.0,39.0,39.0,586.0,687.0,85.0,85.0,4.0,12.0,33.0,33.0,3.0,4.0,75.0,75.0,6.0,12.0,9.0,5.0,24.0,12.0,777.0,533.0,13.0,13.0,7.0,7.0,12.0,11.0,14.0,27.0,1.0,3.0,3.0,6.0,9.0,16.0,51.0,59.0
6.0,Sun,2023-09-24 00:00:00+00:00,14:00,Chelsea,1.3,0–1,1.0,Aston Villa,39700.0,Stamford Bridge,Jarred Gillett,,0.0,1.0,2023-2024,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,53.0,53.0,47.0,47.0,405.0,492.0,82.0,82.0,4.0,10.0,40.0,40.0,6.0,7.0,85.0,85.0,9.0,11.0,5.0,11.0,14.0,23.0,609.0,560.0,23.0,21.0,4.0,9.0,14.0,7.0,29.0,16.0,10.0,1.0,4.0,6.0,18.0,16.0,54.0,62.0
6.0,Sun,2023-09-24 00:00:00+00:00,14:00,Arsenal,1.8,2–2,1.4,Tottenham,60156.0,Emirates Stadium,Robert Jones,,2.0,2.0,2023-2024,https://fbref.com/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,47.0,47.0,53.0,53.0,346.0,423.0,82.0,82.0,4.0,12.0,33.0,33.0,3.0,5.0,60.0,60.0,12.0,19.0,11.0,4.0,20.0,10.0,529.0,588.0,24.0,28.0,11.0,6.0,14.0,8.0,12.0,22.0,2.0,3.0,2.0,12.0,17.0,17.0,60.0,39.0
6.0,Sun,2023-09-24 00:00:00+00:00,14:00,Liverpool,3.0,3–1,1.1,West Ham,50136.0,Anfield,Chris Kavanagh,,3.0,1.0,2023-2024,https://fbref.com/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,63.0,63.0,37.0,37.0,600.0,691.0,87.0,87.0,6.0,21.0,29.0,29.0,3.0,4.0,75.0,75.0,12.0,13.0,7.0,4.0,20.0,17.0,817.0,518.0,17.0,24.0,9.0,8.0,26.0,9.0,20.0,30.0,2.0,1.0,1.0,14.0,17.0,19.0,54.0,60.0
6.0,Sun,2023-09-24 00:00:00+00:00,14:00,Brighton,1.9,3–1,1.1,Bournemouth,31617.0,The American Express Community Stadium,John Brooks,,3.0,1.0,2023-2024,https://fbref.com/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,61.0,61.0,39.0,39.0,469.0,550.0,85.0,85.0,4.0,13.0,31.0,31.0,2.0,3.0,66.0,66.0,12.0,17.0,4.0,4.0,13.0,9.0,677.0,463.0,24.0,23.0,10.0,10.0,11.0,1.0,14.0,14.0,1.0,1.0,6.0,5.0,14.0,15.0,59.0,60.0
6.0,Sun,2023-09-24 00:00:00+00:00,16:30,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,31127.0,Bramall Lane,Stuart Attwell,,0.0,8.0,2023-2024,https://fbref.com/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,42.0,42.0,58.0,58.0,369.0,474.0,78.0,78.0,1.0,9.0,11.0,11.0,7.0,15.0,46.0,46.0,12.0,8.0,2.0,5.0,7.0,16.0,591.0,762.0,19.0,19.0,12.0,7.0,9.0,11.0,24.0,8.0,3.0,1.0,6.0,6.0,16.0,17.0,66.0,56.0
7.0,Sat,2023-09-30 00:00:00+00:00,12:30,Aston Villa,1.6,6–1,1.7,Brighton,40636.0,Villa Park,Andy Madley,,6.0,1.0,2023-2024,https://fbref.com/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,39.0,39.0,61.0,61.0,270.0,348.0,78.0,78.0,9.0,19.0,47.0,47.0,2.0,3.0,66.0,66.0,19.0,21.0,1.0,3.0,6.0,10.0,450.0,651.0,21.0,19.0,4.0,8.0,5.0,8.0,12.0,13.0,0.0,6.0,8.0,5.0,22.0,12.0,59.0,36.0
7.0,Sat,2023-09-30 00:00:00+00:00,15:00,Manchester Utd,1.3,0–1,0.9,Crystal Palace,73428.0,Old Trafford,Chris Kavanagh,,0.0,1.0,2023-2024,https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,77.0,77.0,23.0,23.0,688.0,810.0,85.0,85.0,3.0,19.0,16.0,16.0,1.0,2.0,50.0,50.0,10.0,8.0,10.0,4.0,33.0,10.0,925.0,413.0,32.0,26.0,4.0,17.0,10.0,13.0,13.0,40.0,2.0,0.0,7.0,11.0,31.0,17.0,58.0,48.0
7.0,Sat,2023-09-30 00:00:00+00:00,15:00,Wolves,0.4,2–1,0.9,Manchester City,31415.0,Molineux Stadium,Craig Pawson,,2.0,1.0,2023-2024,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,32.0,32.0,68.0,68.0,225.0,301.0,75.0,75.0,1.0,3.0,33.0,33.0,7.0,8.0,87.0,87.0,18.0,12.0,0.0,6.0,6.0,21.0,422.0,732.0,12.0,15.0,10.0,4.0,5.0,2.0,29.0,7.0,2.0,0.0,9.0,3.0,9.0,25.0,58.0,36.0
7.0,Sat,2023-09-30 00:00:00+00:00,15:00,West Ham,2.1,2–0,1.1,Sheffield Utd,62459.0,London Stadium,Graham Scott,,2.0,0.0,2023-2024,https://fbref.com/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,52.0,52.0,48.0,48.0,446.0,530.0,84.0,84.0,8.0,20.0,40.0,40.0,2.0,2.0,100.0,100.0,6.0,9.0,7.0,4.0,19.0,17.0,647.0,591.0,16.0,14.0,7.0,1.0,16.0,15.0,19.0,20.0,2.0,3.0,11.0,8.0,14.0,23.0,67.0,60.0
7.0,Sat,2023-09-30 00:00:00+00:00,15:00,Bournemouth,0.6,0–4,3.4,Arsenal,11193.0,Vitality Stadium,Michael Salisbury,,0.0,4.0,2023-2024,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,43.0,43.0,57.0,57.0,336.0,426.0,79.0,79.0,1.0,8.0,13.0,13.0,4.0,6.0,66.0,66.0,11.0,10.0,6.0,6.0,15.0,4.0,533.0,686.0,16.0,28.0,9.0,9.0,6.0,9.0,6.0,14.0,2.0,0.0,4.0,7.0,17.0,12.0,50.0,38.0
7.0,Sat,2023-09-30 00:00:00+00:00,15:00,Newcastle Utd,3.1,2–0,0.6,Burnley,51687.0,St James' Park,Thomas Bramall,,2.0,0.0,2023-2024,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,53.0,53.0,47.0,47.0,441.0,553.0,80.0,80.0,6.0,19.0,32.0,32.0,2.0,2.0,100.0,100.0,7.0,15.0,5.0,3.0,19.0,6.0,670.0,611.0,21.0,13.0,4.0,4.0,19.0,7.0,10.0,23.0,1.0,3.0,2.0,9.0,18.0,19.0,57.0,67.0
7.0,Sat,2023-09-30 00:00:00+00:00,15:00,Everton,2.9,1–2,0.9,Luton Town,39289.0,Goodison Park,Anthony Taylor,,1.0,2.0,2023-2024,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,67.0,67.0,33.0,33.0,502.0,649.0,77.0,77.0,4.0,23.0,17.0,17.0,0.0,2.0,0.0,0.0,8.0,10.0,3.0,6.0,32.0,12.0,801.0,474.0,23.0,24.0,5.0,10.0,30.0,25.0,16.0,30.0,2.0,3.0,8.0,18.0,37.0,26.0,101.0,96.0
7.0,Sat,2023-09-30 00:00:00+00:00,17:30,Tottenham,2.2,2–1,1.3,Liverpool,62001.0,Tottenham Hotspur Stadium,Simon Hooper,,2.0,1.0,2023-2024,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,64.0,64.0,36.0,36.0,629.0,719.0,87.0,87.0,8.0,24.0,33.0,33.0,3.0,4.0,75.0,75.0,11.0,17.0,11.0,5.0,29.0,11.0,840.0,531.0,23.0,15.0,11.0,6.0,8.0,9.0,15.0,24.0,4.0,1.0,4.0,7.0,20.0,23.0,25.0,69.0
7.0,Sun,2023-10-01 00:00:00+00:00,14:00,Nott'ham Forest,0.5,1–1,1.6,Brentford,29004.0,The City Ground,Paul Tierney,,1.0,1.0,2023-2024,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,41.0,41.0,59.0,59.0,337.0,443.0,76.0,76.0,1.0,6.0,17.0,17.0,2.0,3.0,66.0,66.0,6.0,10.0,1.0,11.0,12.0,29.0,567.0,738.0,17.0,11.0,6.0,10.0,15.0,25.0,40.0,10.0,2.0,1.0,11.0,5.0,19.0,25.0,73.0,58.0
7.0,Mon,2023-10-02 00:00:00+00:00,20:00,Fulham,1.1,0–2,1.7,Chelsea,24445.0,Craven Cottage,Tim Robinson,,0.0,2.0,2023-2024,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,56.0,56.0,44.0,44.0,530.0,617.0,86.0,86.0,3.0,10.0,30.0,30.0,2.0,4.0,50.0,50.0,15.0,12.0,8.0,1.0,22.0,4.0,710.0,612.0,16.0,24.0,13.0,8.0,9.0,8.0,5.0,28.0,2.0,4.0,6.0,8.0,21.0,17.0,71.0,42.0
2.0,Tue,2023-10-03 00:00:00+00:00,19:30,Luton Town,1.3,1–2,1.1,Burnley,10918.0,Kenilworth Road Stadium,Peter Bankes,,1.0,2.0,2023-2024,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,49.0,49.0,51.0,51.0,292.0,437.0,67.0,67.0,2.0,18.0,11.0,11.0,2.0,4.0,50.0,50.0,14.0,6.0,7.0,6.0,31.0,12.0,563.0,586.0,14.0,15.0,8.0,7.0,35.0,23.0,17.0,38.0,3.0,3.0,10.0,12.0,29.0,21.0,111.0,100.0
8.0,Sat,2023-10-07 00:00:00+00:00,12:30,Luton Town,0.8,0–1,1.9,Tottenham,10290.0,Kenilworth Road Stadium,John Brooks,,0.0,1.0,2023-2024,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,34.0,34.0,66.0,66.0,195.0,306.0,64.0,64.0,2.0,12.0,17.0,17.0,3.0,4.0,75.0,75.0,16.0,7.0,5.0,6.0,26.0,13.0,440.0,740.0,26.0,20.0,12.0,9.0,9.0,15.0,25.0,29.0,4.0,4.0,10.0,9.0,21.0,29.0,76.0,56.0
8.0,Sat,2023-10-07 00:00:00+00:00,15:00,Burnley,0.7,1–4,1.9,Chelsea,21654.0,Turf Moor,Stuart Attwell,,1.0,4.0,2023-2024,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,38.0,38.0,62.0,62.0,353.0,432.0,82.0,82.0,3.0,10.0,30.0,30.0,2.0,4.0,50.0,50.0,11.0,8.0,7.0,3.0,9.0,13.0,532.0,799.0,24.0,22.0,4.0,9.0,10.0,9.0,10.0,10.0,4.0,2.0,5.0,3.0,20.0,18.0,51.0,57.0
8.0,Sat,2023-10-07 00:00:00+00:00,15:00,Manchester Utd,1.4,2–1,0.9,Brentford,73453.0,Old Trafford,Andy Madley,,2.0,1.0,2023-2024,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,64.0,64.0,36.0,36.0,528.0,633.0,83.0,83.0,8.0,21.0,38.0,38.0,2.0,3.0,66.0,66.0,10.0,17.0,7.0,5.0,36.0,8.0,723.0,476.0,4.0,18.0,10.0,16.0,13.0,9.0,9.0,45.0,4.0,0.0,10.0,10.0,33.0,14.0,75.0,68.0
8.0,Sat,2023-10-07 00:00:00+00:00,15:00,Everton,2.4,3–0,0.7,Bournemouth,38815.0,Goodison Park,David Coote,,3.0,0.0,2023-2024,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,48.0,48.0,52.0,52.0,332.0,443.0,75.0,75.0,8.0,25.0,32.0,32.0,3.0,3.0,100.0,100.0,14.0,15.0,8.0,7.0,25.0,18.0,590.0,632.0,28.0,20.0,5.0,6.0,23.0,16.0,18.0,29.0,2.0,0.0,8.0,11.0,23.0,24.0,77.0,79.0
8.0,Sat,2023-10-07 00:00:00+00:00,15:00,Fulham,2.2,3–1,0.6,Sheffield Utd,24361.0,Craven Cottage,Samuel Barrott,,3.0,1.0,2023-2024,https://fbref.com/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,60.0,60.0,40.0,40.0,445.0,581.0,77.0,77.0,6.0,20.0,30.0,30.0,2.0,2.0,100.0,100.0,8.0,10.0,9.0,4.0,29.0,12.0,706.0,514.0,24.0,20.0,12.0,11.0,20.0,18.0,13.0,36.0,2.0,1.0,5.0,10.0,29.0,19.0,79.0,87.0
8.0,Sat,2023-10-07 00:00:00+00:00,17:30,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,25017.0,Selhurst Park,Craig Pawson,,0.0,0.0,2023-2024,https://fbref.com/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,52.0,52.0,48.0,48.0,483.0,561.0,86.0,86.0,2.0,8.0,25.0,25.0,5.0,5.0,100.0,100.0,7.0,12.0,3.0,7.0,13.0,18.0,664.0,626.0,18.0,20.0,6.0,9.0,10.0,13.0,21.0,23.0,0.0,2.0,5.0,6.0,12.0,14.0,58.0,56.0
8.0,Sun,2023-10-08 00:00:00+00:00,14:00,West Ham,1.2,2–2,2.0,Newcastle Utd,62473.0,London Stadium,Peter Bankes,,2.0,2.0,2023-2024,https://fbref.com/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,36.0,36.0,64.0,64.0,250.0,356.0,70.0,70.0,3.0,5.0,60.0,60.0,1.0,3.0,33.0,33.0,11.0,18.0,4.0,2.0,15.0,12.0,423.0,719.0,11.0,8.0,8.0,3.0,16.0,15.0,9.0,19.0,2.0,1.0,9.0,4.0,15.0,19.0,71.0,62.0
8.0,Sun,2023-10-08 00:00:00+00:00,14:00,Wolves,1.7,1–1,1.6,Aston Villa,31425.0,Molineux Stadium,Robert Jones,,1.0,1.0,2023-2024,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,47.0,47.0,53.0,53.0,298.0,388.0,77.0,77.0,3.0,8.0,38.0,38.0,3.0,4.0,75.0,75.0,19.0,9.0,2.0,10.0,10.0,31.0,478.0,536.0,13.0,7.0,5.0,11.0,10.0,6.0,25.0,10.0,3.0,1.0,7.0,6.0,14.0,15.0,51.0,46.0
8.0,Sun,2023-10-08 00:00:00+00:00,14:00,Brighton,2.3,2–2,2.3,Liverpool,31752.0,The American Express Community Stadium,Anthony Taylor,,2.0,2.0,2023-2024,https://fbref.com/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,46.0,46.0,54.0,54.0,378.0,454.0,83.0,83.0,3.0,14.0,21.0,21.0,2.0,3.0,66.0,66.0,12.0,20.0,8.0,1.0,14.0,8.0,559.0,631.0,17.0,22.0,13.0,11.0,5.0,6.0,14.0,19.0,1.0,0.0,5.0,6.0,18.0,13.0,51.0,46.0
8.0,Sun,2023-10-08 00:00:00+00:00,16:30,Arsenal,0.4,1–0,0.5,Manchester City,60233.0,Emirates Stadium,Michael Oliver,,1.0,0.0,2023-2024,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,49.0,49.0,51.0,51.0,454.0,535.0,85.0,85.0,2.0,12.0,17.0,17.0,0.0,0.0,,,8.0,7.0,5.0,4.0,11.0,10.0,638.0,638.0,20.0,22.0,9.0,5.0,5.0,8.0,9.0,16.0,2.0,0.0,7.0,5.0,17.0,13.0,57.0,53.0
9.0,Sat,2023-10-21 00:00:00+00:00,12:30,Liverpool,2.2,2–0,0.1,Everton,50201.0,Anfield,Craig Pawson,,2.0,0.0,2023-2024,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,77.0,77.0,23.0,23.0,685.0,804.0,85.0,85.0,5.0,25.0,20.0,20.0,1.0,1.0,100.0,100.0,9.0,9.0,12.0,4.0,27.0,6.0,908.0,369.0,13.0,17.0,7.0,14.0,24.0,24.0,14.0,28.0,2.0,1.0,5.0,14.0,28.0,18.0,72.0,79.0
9.0,Sat,2023-10-21 00:00:00+00:00,15:00,Brentford,3.1,3–0,1.1,Burnley,17029.0,Gtech Community Stadium,Joshua Smith,,3.0,0.0,2023-2024,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,50.0,50.0,50.0,50.0,373.0,487.0,77.0,77.0,9.0,23.0,39.0,39.0,1.0,1.0,100.0,100.0,14.0,12.0,5.0,5.0,21.0,14.0,588.0,596.0,17.0,7.0,8.0,11.0,16.0,13.0,13.0,27.0,2.0,2.0,7.0,9.0,19.0,14.0,74.0,69.0
9.0,Sat,2023-10-21 00:00:00+00:00,15:00,Nott'ham Forest,2.9,2–2,1.7,Luton Town,29361.0,The City Ground,Samuel Barrott,,2.0,2.0,2023-2024,https://fbref.com/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,57.0,57.0,43.0,43.0,414.0,543.0,76.0,76.0,8.0,19.0,42.0,42.0,2.0,4.0,50.0,50.0,12.0,11.0,4.0,2.0,19.0,26.0,667.0,537.0,14.0,9.0,9.0,7.0,33.0,23.0,26.0,26.0,2.0,0.0,7.0,8.0,19.0,22.0,62.0,92.0
9.0,Sat,2023-10-21 00:00:00+00:00,15:00,Bournemouth,0.6,1–2,2.4,Wolves,11175.0,Vitality Stadium,Paul Tierney,,1.0,2.0,2023-2024,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,35.0,35.0,65.0,65.0,252.0,349.0,72.0,72.0,4.0,7.0,57.0,57.0,5.0,7.0,71.0,71.0,15.0,10.0,3.0,12.0,14.0,28.0,468.0,768.0,18.0,26.0,8.0,12.0,8.0,21.0,20.0,16.0,0.0,1.0,12.0,4.0,26.0,17.0,61.0,48.0
9.0,Sat,2023-10-21 00:00:00+00:00,15:00,Newcastle Utd,2.4,4–0,1.2,Crystal Palace,52189.0,St James' Park,Tim Robinson,,4.0,0.0,2023-2024,https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,59.0,59.0,41.0,41.0,521.0,612.0,85.0,85.0,7.0,10.0,70.0,70.0,3.0,3.0,100.0,100.0,7.0,12.0,6.0,8.0,18.0,15.0,708.0,546.0,8.0,20.0,7.0,11.0,14.0,10.0,16.0,24.0,0.0,1.0,10.0,5.0,15.0,20.0,64.0,47.0
9.0,Sat,2023-10-21 00:00:00+00:00,15:00,Manchester City,0.8,2–1,0.8,Brighton,53466.0,Etihad Stadium,Robert Jones,,2.0,1.0,2023-2024,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,55.0,55.0,45.0,45.0,561.0,636.0,88.0,88.0,5.0,10.0,50.0,50.0,2.0,3.0,66.0,66.0,9.0,11.0,2.0,2.0,10.0,7.0,721.0,613.0,14.0,10.0,10.0,12.0,6.0,6.0,10.0,17.0,2.0,1.0,4.0,7.0,13.0,11.0,61.0,33.0
9.0,Sat,2023-10-21 00:00:00+00:00,17:30,Chelsea,1.3,2–2,1.0,Arsenal,39723.0,Stamford Bridge,Chris Kavanagh,,2.0,2.0,2023-2024,https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,44.0,44.0,56.0,56.0,386.0,475.0,81.0,81.0,4.0,10.0,40.0,40.0,1.0,3.0,33.0,33.0,7.0,14.0,2.0,7.0,8.0,16.0,580.0,699.0,17.0,19.0,9.0,9.0,15.0,15.0,18.0,5.0,2.0,1.0,6.0,6.0,18.0,11.0,65.0,70.0
9.0,Sat,2023-10-21 00:00:00+00:00,20:00,Sheffield Utd,1.4,1–2,1.1,Manchester Utd,31543.0,Bramall Lane,Michael Oliver,,1.0,2.0,2023-2024,https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,38.0,38.0,62.0,62.0,244.0,372.0,66.0,66.0,5.0,11.0,45.0,45.0,3.0,5.0,60.0,60.0,12.0,10.0,5.0,4.0,15.0,21.0,496.0,712.0,14.0,16.0,14.0,6.0,17.0,16.0,24.0,18.0,3.0,4.0,10.0,2.0,20.0,17.0,79.0,74.0
