Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
5.0,Sat,2025-09-20 00:00:00+00:00,15:00,Wolves,1.8,1–3,0.5,Leeds United,30807.0,Molineux Stadium,Anthony Taylor,,1.0,3.0,2025-2026,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,56.0,56.0,44.0,44.0,463.0,572.0,81.0,81.0,6.0,16.0,38.0,38.0,1.0,4.0,25.0,25.0,11.0,9.0,4.0,0.0,35.0,7.0,678.0,593.0,28.0,20.0,3.0,7.0,29.0,18.0,16.0,50.0,0.0,2.0,5.0,7.0,28.0,15.0,71.0,52.0
5.0,Sat,2025-09-20 00:00:00+00:00,15:00,Burnley,0.9,1–1,1.1,Nott'ham Forest,21475.0,Turf Moor,Thomas Bramall,,1.0,1.0,2025-2026,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,37.0,37.0,63.0,63.0,298.0,401.0,74.0,74.0,5.0,12.0,42.0,42.0,7.0,8.0,87.0,87.0,12.0,11.0,4.0,5.0,26.0,30.0,514.0,796.0,11.0,11.0,10.0,7.0,13.0,9.0,36.0,31.0,1.0,2.0,5.0,6.0,17.0,20.0,63.0,46.0
5.0,Sat,2025-09-20 00:00:00+00:00,17:30,Manchester Utd,1.8,2–1,0.4,Chelsea,74124.0,Old Trafford,Peter Bankes,,2.0,1.0,2025-2026,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,42.0,42.0,58.0,58.0,320.0,423.0,76.0,76.0,4.0,11.0,36.0,36.0,0.0,1.0,0.0,0.0,13.0,14.0,5.0,5.0,26.0,15.0,536.0,704.0,21.0,16.0,10.0,8.0,11.0,16.0,21.0,30.0,3.0,2.0,2.0,6.0,23.0,20.0,69.0,50.0
5.0,Sat,2025-09-20 00:00:00+00:00,20:00,Fulham,1.0,3–1,0.6,Brentford,26113.0,Craven Cottage,Michael Oliver,,3.0,1.0,2025-2026,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,52.0,52.0,48.0,48.0,407.0,493.0,83.0,83.0,3.0,14.0,21.0,21.0,2.0,3.0,66.0,66.0,11.0,13.0,2.0,10.0,13.0,21.0,624.0,558.0,19.0,13.0,6.0,5.0,14.0,9.0,40.0,17.0,2.0,2.0,5.0,6.0,16.0,23.0,59.0,69.0
5.0,Sun,2025-09-21 00:00:00+00:00,14:00,Sunderland,1.0,1–1,0.8,Aston Villa,46261.0,Stadium of Light,Samuel Barrott,,1.0,1.0,2025-2026,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,29.0,29.0,71.0,71.0,164.0,247.0,66.0,66.0,4.0,14.0,29.0,29.0,1.0,2.0,50.0,50.0,14.0,8.0,6.0,5.0,12.0,26.0,355.0,700.0,20.0,11.0,8.0,3.0,14.0,16.0,35.0,28.0,0.0,3.0,13.0,8.0,15.0,18.0,63.0,52.0
5.0,Sun,2025-09-21 00:00:00+00:00,14:00,Bournemouth,0.5,0–0,0.2,Newcastle Utd,11212.0,Vitality Stadium,Robert Jones,,0.0,0.0,2025-2026,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,55.0,55.0,45.0,45.0,429.0,547.0,78.0,78.0,2.0,11.0,18.0,18.0,1.0,1.0,100.0,100.0,7.0,10.0,5.0,2.0,21.0,16.0,671.0,572.0,15.0,19.0,16.0,8.0,18.0,16.0,28.0,37.0,3.0,2.0,5.0,7.0,21.0,28.0,73.0,82.0
5.0,Sun,2025-09-21 00:00:00+00:00,16:30,Arsenal,0.9,1–1,0.9,Manchester City,60161.0,Emirates Stadium,Stuart Attwell,,1.0,1.0,2025-2026,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,66.0,66.0,34.0,34.0,540.0,639.0,85.0,85.0,3.0,12.0,25.0,25.0,2.0,3.0,66.0,66.0,11.0,10.0,11.0,1.0,32.0,4.0,767.0,474.0,20.0,13.0,5.0,5.0,15.0,17.0,18.0,60.0,4.0,2.0,1.0,8.0,20.0,24.0,69.0,58.0
6.0,Sat,2025-09-27 00:00:00+00:00,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,17193.0,Gtech Community Stadium,Craig Pawson,,3.0,1.0,2025-2026,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,45.0,45.0,55.0,55.0,299.0,401.0,75.0,75.0,8.0,10.0,80.0,80.0,4.0,5.0,80.0,80.0,14.0,10.0,4.0,2.0,14.0,14.0,518.0,603.0,14.0,16.0,7.0,4.0,22.0,19.0,24.0,30.0,2.0,1.0,9.0,3.0,22.0,17.0,66.0,55.0
6.0,Sat,2025-09-27 00:00:00+00:00,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,36574.0,Elland Road,Michael Oliver,,2.0,2.0,2025-2026,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,41.0,41.0,59.0,59.0,304.0,394.0,77.0,77.0,8.0,19.0,42.0,42.0,3.0,5.0,60.0,60.0,12.0,13.0,7.0,4.0,16.0,21.0,524.0,703.0,27.0,23.0,9.0,7.0,17.0,18.0,25.0,30.0,0.0,2.0,11.0,5.0,14.0,28.0,77.0,67.0
6.0,Sat,2025-09-27 00:00:00+00:00,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,25118.0,Selhurst Park,Chris Kavanagh,,2.0,1.0,2025-2026,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,29.0,29.0,71.0,71.0,196.0,304.0,64.0,64.0,7.0,16.0,44.0,44.0,3.0,4.0,75.0,75.0,10.0,8.0,2.0,6.0,8.0,26.0,424.0,872.0,24.0,7.0,9.0,10.0,11.0,22.0,32.0,37.0,2.0,1.0,16.0,8.0,20.0,18.0,83.0,75.0
6.0,Sat,2025-09-27 00:00:00+00:00,15:00,Chelsea,1.8,1–3,2.3,Brighton,39597.0,Stamford Bridge,Simon Hooper,,1.0,3.0,2025-2026,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,59.0,59.0,41.0,41.0,423.0,513.0,82.0,82.0,3.0,13.0,23.0,23.0,0.0,3.0,0.0,0.0,9.0,16.0,5.0,7.0,14.0,13.0,620.0,490.0,21.0,21.0,10.0,12.0,7.0,11.0,8.0,28.0,2.0,2.0,11.0,5.0,21.0,19.0,61.0,39.0
6.0,Sat,2025-09-27 00:00:00+00:00,15:00,Manchester City,2.0,5–1,0.4,Burnley,52427.0,Etihad Stadium,Robert Jones,,5.0,1.0,2025-2026,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,68.0,68.0,32.0,32.0,598.0,686.0,87.0,87.0,8.0,21.0,38.0,38.0,1.0,2.0,50.0,50.0,5.0,7.0,10.0,2.0,23.0,7.0,776.0,453.0,8.0,20.0,4.0,10.0,10.0,14.0,20.0,30.0,1.0,1.0,4.0,11.0,22.0,14.0,40.0,67.0
6.0,Sat,2025-09-27 00:00:00+00:00,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,30226.0,The City Ground,Tony Harrington,,0.0,1.0,2025-2026,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,65.0,65.0,35.0,35.0,555.0,646.0,86.0,86.0,6.0,22.0,27.0,27.0,2.0,3.0,66.0,66.0,11.0,6.0,7.0,4.0,42.0,19.0,761.0,478.0,16.0,10.0,1.0,6.0,15.0,13.0,20.0,45.0,0.0,1.0,4.0,12.0,24.0,13.0,57.0,73.0
6.0,Sat,2025-09-27 00:00:00+00:00,20:00,Tottenham,0.8,1–1,1.1,Wolves,60537.0,Tottenham Hotspur Stadium,Michael Salisbury,,1.0,1.0,2025-2026,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,51.0,51.0,49.0,49.0,358.0,461.0,78.0,78.0,3.0,10.0,30.0,30.0,2.0,3.0,66.0,66.0,9.0,11.0,10.0,9.0,32.0,15.0,584.0,583.0,17.0,31.0,10.0,10.0,18.0,16.0,20.0,41.0,2.0,0.0,6.0,6.0,24.0,25.0,64.0,69.0
6.0,Sun,2025-09-28 00:00:00+00:00,14:00,Aston Villa,1.1,3–1,1.1,Fulham,40350.0,Villa Park,Andy Madley,,3.0,1.0,2025-2026,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,48.0,48.0,52.0,52.0,355.0,431.0,82.0,82.0,4.0,9.0,44.0,44.0,2.0,3.0,66.0,66.0,10.0,13.0,2.0,8.0,10.0,30.0,543.0,579.0,10.0,16.0,7.0,9.0,12.0,9.0,29.0,25.0,2.0,4.0,9.0,4.0,11.0,18.0,40.0,60.0
6.0,Sun,2025-09-28 00:00:00+00:00,16:30,Newcastle Utd,0.6,1–2,2.0,Arsenal,52199.0,St James' Park,Jarred Gillett,,1.0,2.0,2025-2026,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,37.0,37.0,63.0,63.0,214.0,324.0,66.0,66.0,3.0,8.0,38.0,38.0,5.0,7.0,71.0,71.0,8.0,9.0,7.0,12.0,15.0,23.0,447.0,651.0,12.0,13.0,8.0,10.0,26.0,22.0,43.0,29.0,1.0,0.0,7.0,3.0,21.0,19.0,78.0,78.0
6.0,Mon,2025-09-29 00:00:00+00:00,20:00,Everton,0.7,1–1,1.2,West Ham,51890.0,Hill Dickinson Stadium,Samuel Barrott,,1.0,1.0,2025-2026,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,51.0,51.0,49.0,49.0,399.0,492.0,81.0,81.0,6.0,12.0,50.0,50.0,2.0,3.0,66.0,66.0,7.0,16.0,3.0,5.0,22.0,18.0,620.0,594.0,11.0,16.0,5.0,6.0,21.0,23.0,39.0,36.0,0.0,2.0,7.0,9.0,19.0,22.0,60.0,71.0
7.0,Fri,2025-10-03 00:00:00+00:00,20:00,Bournemouth,1.2,3–1,0.9,Fulham,11165.0,Vitality Stadium,Simon Hooper,,3.0,1.0,2025-2026,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,54.0,54.0,46.0,46.0,490.0,597.0,82.0,82.0,6.0,11.0,55.0,55.0,3.0,4.0,75.0,75.0,8.0,10.0,4.0,3.0,25.0,17.0,703.0,625.0,10.0,11.0,8.0,7.0,11.0,6.0,24.0,38.0,2.0,2.0,6.0,14.0,28.0,19.0,74.0,65.0
7.0,Sat,2025-10-04 00:00:00+00:00,12:30,Leeds United,1.7,1–2,0.6,Tottenham,36703.0,Elland Road,Thomas Bramall,,1.0,2.0,2025-2026,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,56.0,56.0,44.0,44.0,426.0,518.0,82.0,82.0,4.0,16.0,25.0,25.0,1.0,3.0,33.0,33.0,10.0,12.0,4.0,1.0,21.0,10.0,625.0,518.0,19.0,15.0,6.0,6.0,14.0,9.0,25.0,35.0,1.0,2.0,9.0,18.0,15.0,14.0,59.0,57.0
7.0,Sat,2025-10-04 00:00:00+00:00,15:00,Arsenal,2.8,2–0,0.4,West Ham,60181.0,Emirates Stadium,John Brooks,,2.0,0.0,2025-2026,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,67.0,67.0,33.0,33.0,516.0,611.0,84.0,84.0,4.0,20.0,20.0,20.0,0.0,0.0,,,14.0,14.0,8.0,3.0,23.0,11.0,731.0,441.0,23.0,17.0,7.0,12.0,12.0,12.0,28.0,49.0,1.0,1.0,4.0,7.0,16.0,18.0,40.0,53.0
7.0,Sat,2025-10-04 00:00:00+00:00,15:00,Manchester Utd,1.8,2–0,0.7,Sunderland,74004.0,Old Trafford,Stuart Attwell,,2.0,0.0,2025-2026,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,50.0,50.0,50.0,50.0,370.0,481.0,77.0,77.0,6.0,15.0,40.0,40.0,3.0,3.0,100.0,100.0,10.0,12.0,2.0,3.0,7.0,20.0,603.0,608.0,17.0,21.0,10.0,10.0,14.0,20.0,24.0,32.0,1.0,2.0,8.0,7.0,23.0,20.0,77.0,68.0
7.0,Sat,2025-10-04 00:00:00+00:00,17:30,Chelsea,1.0,2–1,1.9,Liverpool,39538.0,Stamford Bridge,Anthony Taylor,,2.0,1.0,2025-2026,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,53.0,53.0,47.0,47.0,449.0,555.0,81.0,81.0,6.0,12.0,50.0,50.0,1.0,2.0,50.0,50.0,9.0,8.0,7.0,2.0,20.0,11.0,657.0,620.0,21.0,16.0,13.0,9.0,6.0,6.0,12.0,26.0,2.0,2.0,12.0,10.0,17.0,24.0,76.0,56.0
7.0,Sun,2025-10-05 00:00:00+00:00,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,52189.0,St James' Park,Peter Bankes,,2.0,0.0,2025-2026,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,52.0,52.0,48.0,48.0,420.0,522.0,80.0,80.0,8.0,17.0,47.0,47.0,4.0,4.0,100.0,100.0,16.0,15.0,8.0,1.0,26.0,14.0,634.0,618.0,16.0,13.0,9.0,9.0,12.0,12.0,16.0,42.0,0.0,2.0,4.0,8.0,25.0,17.0,61.0,59.0
7.0,Sun,2025-10-05 00:00:00+00:00,14:00,Everton,2.0,2–1,1.5,Crystal Palace,51770.0,Hill Dickinson Stadium,Michael Salisbury,,2.0,1.0,2025-2026,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,51.0,51.0,49.0,49.0,382.0,486.0,79.0,79.0,6.0,13.0,46.0,46.0,5.0,6.0,83.0,83.0,13.0,16.0,2.0,4.0,19.0,14.0,629.0,633.0,19.0,31.0,11.0,14.0,24.0,27.0,37.0,39.0,0.0,1.0,4.0,5.0,31.0,22.0,67.0,67.0
7.0,Sun,2025-10-05 00:00:00+00:00,14:00,Wolves,0.6,1–1,0.9,Brighton,29504.0,Molineux Stadium,Jarred Gillett,,1.0,1.0,2025-2026,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,41.0,41.0,59.0,59.0,296.0,392.0,76.0,76.0,3.0,6.0,50.0,50.0,5.0,6.0,83.0,83.0,13.0,9.0,2.0,8.0,15.0,31.0,520.0,692.0,26.0,19.0,9.0,9.0,15.0,12.0,33.0,17.0,1.0,3.0,11.0,3.0,16.0,23.0,76.0,63.0
7.0,Sun,2025-10-05 00:00:00+00:00,14:00,Aston Villa,1.1,2–1,0.4,Burnley,40308.0,Villa Park,Andrew Kitchen,,2.0,1.0,2025-2026,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,54.0,54.0,46.0,46.0,452.0,522.0,87.0,87.0,7.0,15.0,47.0,47.0,1.0,2.0,50.0,50.0,9.0,15.0,6.0,4.0,11.0,7.0,632.0,537.0,15.0,27.0,5.0,13.0,20.0,6.0,23.0,6.0,3.0,5.0,4.0,8.0,9.0,17.0,46.0,69.0
7.0,Sun,2025-10-05 00:00:00+00:00,16:30,Brentford,0.7,0–1,0.8,Manchester City,17028.0,Gtech Community Stadium,Darren England,,0.0,1.0,2025-2026,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,31.0,31.0,69.0,69.0,267.0,351.0,76.0,76.0,1.0,6.0,17.0,17.0,3.0,4.0,75.0,75.0,10.0,6.0,3.0,2.0,14.0,9.0,445.0,903.0,16.0,14.0,11.0,6.0,8.0,17.0,15.0,21.0,1.0,1.0,3.0,8.0,16.0,17.0,62.0,39.0
8.0,Sat,2025-10-18 00:00:00+00:00,12:30,Nott'ham Forest,,,,Chelsea,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Brighton,,,,Newcastle Utd,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Burnley,,,,Leeds United,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Sunderland,,,,Wolves,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Manchester City,,,,Everton,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Sat,2025-10-18 00:00:00+00:00,17:30,Fulham,,,,Arsenal,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Sun,2025-10-19 00:00:00+00:00,14:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Sun,2025-10-19 00:00:00+00:00,16:30,Liverpool,,,,Manchester Utd,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Mon,2025-10-20 00:00:00+00:00,20:00,West Ham,,,,Brentford,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Fri,2025-10-24 00:00:00+00:00,20:00,Leeds United,,,,West Ham,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sat,2025-10-25 00:00:00+00:00,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sat,2025-10-25 00:00:00+00:00,15:00,Chelsea,,,,Sunderland,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sat,2025-10-25 00:00:00+00:00,17:30,Manchester Utd,,,,Brighton,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sat,2025-10-25 00:00:00+00:00,20:00,Brentford,,,,Liverpool,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sun,2025-10-26 00:00:00+00:00,14:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sun,2025-10-26 00:00:00+00:00,14:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sun,2025-10-26 00:00:00+00:00,14:00,Wolves,,,,Burnley,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sun,2025-10-26 00:00:00+00:00,14:00,Aston Villa,,,,Manchester City,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Sun,2025-10-26 00:00:00+00:00,16:30,Everton,,,,Tottenham,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Brighton,,,,Leeds United,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Fulham,,,,Wolves,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Burnley,,,,Arsenal,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Crystal Palace,,,,Brentford,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sat,2025-11-01 00:00:00+00:00,17:30,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sat,2025-11-01 00:00:00+00:00,20:00,Liverpool,,,,Aston Villa,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sun,2025-11-02 00:00:00+00:00,14:00,West Ham,,,,Newcastle Utd,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Sun,2025-11-02 00:00:00+00:00,16:30,Manchester City,,,,Bournemouth,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Mon,2025-11-03 00:00:00+00:00,20:00,Sunderland,,,,Everton,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sat,2025-11-08 00:00:00+00:00,12:30,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sat,2025-11-08 00:00:00+00:00,15:00,West Ham,,,,Burnley,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sat,2025-11-08 00:00:00+00:00,15:00,Everton,,,,Fulham,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Sat,2025-11-08 00:00:00+00:00,17:30,Sunderland,,,,Arsenal,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
