Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
5.0,Tue,2022-08-30 00:00:00+00:00,20:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Elland Road,Darren England,,1.0,1.0,2022-2023,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,69.0,69.0,31.0,31.0,580.0,715.0,81.0,81.0,5.0,14.0,36.0,36.0,1.0,2.0,50.0,50.0,10.0,9.0,10.0,2.0,31.0,3.0,852.0,492.0,25.0,28.0,11.0,18.0,24.0,12.0,11.0,39.0,2.0,2.0,2.0,11.0,38.0,22.0,56.0,60.0
5.0,Wed,2022-08-31 00:00:00+00:00,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,,0.0,0.0,2022-2023,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,35.0,35.0,65.0,65.0,259.0,350.0,74.0,74.0,2.0,5.0,40.0,40.0,3.0,3.0,100.0,100.0,12.0,12.0,2.0,5.0,7.0,27.0,475.0,758.0,24.0,26.0,8.0,6.0,12.0,14.0,25.0,13.0,0.0,3.0,12.0,1.0,21.0,16.0,57.0,75.0
5.0,Wed,2022-08-31 00:00:00+00:00,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,,6.0,0.0,2022-2023,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,74.0,74.0,26.0,26.0,741.0,831.0,89.0,89.0,9.0,17.0,53.0,53.0,1.0,1.0,100.0,100.0,9.0,7.0,10.0,1.0,27.0,7.0,902.0,378.0,13.0,14.0,5.0,14.0,17.0,8.0,6.0,27.0,2.0,2.0,4.0,9.0,16.0,12.0,67.0,55.0
5.0,Wed,2022-08-31 00:00:00+00:00,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,,2.0,1.0,2022-2023,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,59.0,59.0,41.0,41.0,452.0,549.0,82.0,82.0,8.0,22.0,36.0,36.0,2.0,3.0,66.0,66.0,10.0,14.0,10.0,2.0,20.0,16.0,665.0,494.0,10.0,16.0,8.0,11.0,10.0,10.0,13.0,24.0,1.0,1.0,5.0,13.0,15.0,13.0,65.0,62.0
5.0,Wed,2022-08-31 00:00:00+00:00,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,39.0,39.0,61.0,61.0,329.0,416.0,79.0,79.0,4.0,14.0,29.0,29.0,3.0,3.0,100.0,100.0,10.0,10.0,3.0,4.0,23.0,18.0,512.0,759.0,13.0,7.0,7.0,6.0,17.0,9.0,22.0,19.0,1.0,0.0,5.0,11.0,16.0,19.0,58.0,60.0
5.0,Wed,2022-08-31 00:00:00+00:00,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,,2.0,1.0,2022-2023,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,72.0,72.0,28.0,28.0,563.0,701.0,80.0,80.0,6.0,23.0,26.0,26.0,1.0,2.0,50.0,50.0,9.0,10.0,13.0,0.0,41.0,7.0,786.0,415.0,7.0,23.0,6.0,15.0,15.0,21.0,4.0,44.0,2.0,2.0,6.0,9.0,24.0,11.0,108.0,66.0
5.0,Thu,2022-09-01 00:00:00+00:00,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,,0.0,1.0,2022-2023,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,53.0,53.0,47.0,47.0,511.0,633.0,81.0,81.0,2.0,10.0,20.0,20.0,1.0,2.0,50.0,50.0,7.0,15.0,1.0,3.0,13.0,12.0,747.0,648.0,21.0,15.0,17.0,8.0,18.0,16.0,18.0,10.0,0.0,2.0,4.0,8.0,18.0,24.0,64.0,82.0
6.0,Sat,2022-09-03 00:00:00+00:00,12:30,Everton,1.7,0–0,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor,,0.0,0.0,2022-2023,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,39.0,39.0,61.0,61.0,239.0,348.0,69.0,69.0,3.0,14.0,21.0,21.0,8.0,8.0,100.0,100.0,7.0,11.0,7.0,9.0,15.0,29.0,469.0,650.0,19.0,15.0,10.0,12.0,9.0,14.0,33.0,15.0,3.0,2.0,11.0,8.0,23.0,34.0,73.0,88.0
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Tottenham,2.9,2–1,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell,,2.0,1.0,2022-2023,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,52.0,52.0,48.0,48.0,443.0,520.0,85.0,85.0,10.0,23.0,43.0,43.0,2.0,3.0,66.0,66.0,9.0,6.0,10.0,3.0,21.0,21.0,635.0,590.0,19.0,18.0,8.0,7.0,17.0,11.0,18.0,24.0,3.0,0.0,7.0,5.0,18.0,26.0,52.0,61.0
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver,,2.0,3.0,2022-2023,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,52.0,52.0,48.0,48.0,431.0,540.0,80.0,80.0,2.0,10.0,20.0,20.0,0.0,3.0,0.0,0.0,13.0,10.0,4.0,6.0,27.0,20.0,641.0,604.0,13.0,12.0,9.0,3.0,12.0,12.0,18.0,29.0,1.0,1.0,6.0,6.0,20.0,29.0,85.0,65.0
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Wolves,0.8,1–0,1.2,Southampton,30546.0,Molineux Stadium,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,51.0,51.0,49.0,49.0,370.0,468.0,79.0,79.0,2.0,7.0,29.0,29.0,1.0,1.0,100.0,100.0,10.0,14.0,5.0,6.0,16.0,27.0,599.0,558.0,14.0,20.0,12.0,10.0,13.0,10.0,27.0,19.0,1.0,0.0,11.0,7.0,16.0,16.0,75.0,69.0
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury,,0.0,0.0,2022-2023,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,52.0,52.0,48.0,48.0,317.0,421.0,75.0,75.0,5.0,23.0,22.0,22.0,9.0,9.0,100.0,100.0,19.0,12.0,13.0,5.0,35.0,12.0,556.0,564.0,18.0,23.0,15.0,13.0,14.0,14.0,16.0,36.0,2.0,1.0,5.0,11.0,17.0,18.0,67.0,61.0
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Chelsea,0.9,2–1,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley,,2.0,1.0,2022-2023,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,67.0,67.0,33.0,33.0,597.0,705.0,85.0,85.0,3.0,8.0,38.0,38.0,2.0,3.0,66.0,66.0,6.0,11.0,10.0,3.0,23.0,12.0,802.0,455.0,16.0,14.0,3.0,16.0,15.0,15.0,11.0,28.0,1.0,1.0,2.0,12.0,17.0,21.0,49.0,62.0
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Brentford,2.3,5–2,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones,,5.0,2.0,2022-2023,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,32.0,32.0,68.0,68.0,162.0,252.0,64.0,64.0,7.0,13.0,54.0,54.0,4.0,6.0,66.0,66.0,8.0,9.0,2.0,6.0,8.0,19.0,390.0,652.0,24.0,24.0,14.0,3.0,17.0,11.0,22.0,12.0,1.0,1.0,9.0,8.0,20.0,25.0,58.0,53.0
6.0,Sat,2022-09-03 00:00:00+00:00,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,41830.0,Villa Park,Simon Hooper,,1.0,1.0,2022-2023,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,29.0,29.0,71.0,71.0,222.0,321.0,69.0,69.0,1.0,3.0,33.0,33.0,3.0,4.0,75.0,75.0,7.0,6.0,1.0,4.0,7.0,14.0,406.0,872.0,15.0,13.0,4.0,5.0,13.0,26.0,15.0,7.0,5.0,3.0,10.0,3.0,18.0,19.0,72.0,72.0
6.0,Sun,2022-09-04 00:00:00+00:00,14:00,Brighton,2.6,5–2,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington,,5.0,2.0,2022-2023,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,53.0,53.0,47.0,47.0,444.0,538.0,83.0,83.0,10.0,22.0,45.0,45.0,2.0,4.0,50.0,50.0,6.0,8.0,10.0,1.0,25.0,7.0,650.0,582.0,17.0,13.0,13.0,12.0,10.0,11.0,6.0,28.0,2.0,3.0,5.0,10.0,15.0,19.0,83.0,53.0
6.0,Sun,2022-09-04 00:00:00+00:00,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney,,3.0,1.0,2022-2023,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,40.0,40.0,60.0,60.0,261.0,340.0,77.0,77.0,6.0,10.0,60.0,60.0,2.0,3.0,66.0,66.0,13.0,9.0,2.0,5.0,6.0,16.0,452.0,601.0,17.0,14.0,7.0,6.0,10.0,3.0,25.0,6.0,4.0,0.0,11.0,3.0,17.0,20.0,56.0,63.0
8.0,Fri,2022-09-16 00:00:00+00:00,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654.0,The City Ground,Jarred Gillett,,2.0,3.0,2022-2023,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,41.0,41.0,59.0,59.0,308.0,420.0,73.0,73.0,3.0,11.0,27.0,27.0,4.0,7.0,57.0,57.0,11.0,10.0,2.0,10.0,14.0,22.0,522.0,700.0,10.0,12.0,8.0,6.0,18.0,15.0,25.0,15.0,2.0,1.0,6.0,7.0,19.0,14.0,69.0,71.0
8.0,Fri,2022-09-16 00:00:00+00:00,20:00,Aston Villa,1.5,1–0,0.3,Southampton,40758.0,Villa Park,Tony Harrington,,1.0,0.0,2022-2023,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,53.0,53.0,47.0,47.0,341.0,472.0,72.0,72.0,3.0,11.0,27.0,27.0,1.0,1.0,100.0,100.0,13.0,13.0,6.0,3.0,20.0,15.0,607.0,594.0,35.0,28.0,6.0,12.0,29.0,20.0,22.0,26.0,1.0,0.0,8.0,7.0,28.0,25.0,73.0,66.0
8.0,Sat,2022-09-17 00:00:00+00:00,12:30,Wolves,0.4,0–3,1.1,Manchester City,31578.0,Molineux Stadium,Anthony Taylor,,0.0,3.0,2022-2023,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,41.0,41.0,59.0,59.0,380.0,457.0,83.0,83.0,1.0,6.0,17.0,17.0,4.0,7.0,57.0,57.0,7.0,9.0,5.0,7.0,10.0,12.0,558.0,761.0,19.0,19.0,7.0,15.0,3.0,11.0,11.0,12.0,0.0,1.0,7.0,6.0,17.0,16.0,63.0,41.0
8.0,Sat,2022-09-17 00:00:00+00:00,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238.0,St James' Park,Craig Pawson,,1.0,1.0,2022-2023,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,72.0,72.0,28.0,28.0,594.0,711.0,84.0,84.0,6.0,19.0,32.0,32.0,2.0,3.0,66.0,66.0,10.0,11.0,8.0,1.0,33.0,5.0,809.0,409.0,16.0,18.0,1.0,8.0,13.0,11.0,9.0,35.0,3.0,1.0,6.0,11.0,27.0,15.0,60.0,52.0
8.0,Sat,2022-09-17 00:00:00+00:00,17:30,Tottenham,2.2,6–2,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper,,6.0,2.0,2022-2023,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,44.0,44.0,56.0,56.0,431.0,522.0,83.0,83.0,11.0,16.0,69.0,69.0,5.0,6.0,83.0,83.0,9.0,9.0,6.0,1.0,16.0,11.0,622.0,765.0,14.0,16.0,14.0,8.0,12.0,9.0,9.0,13.0,1.0,0.0,8.0,2.0,19.0,10.0,70.0,59.0
8.0,Sun,2022-09-18 00:00:00+00:00,12:00,Brentford,0.5,0–3,1.5,Arsenal,17122.0,Brentford Community Stadium,David Coote,,0.0,3.0,2022-2023,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,37.0,37.0,63.0,63.0,261.0,364.0,72.0,72.0,2.0,5.0,40.0,40.0,4.0,7.0,57.0,57.0,10.0,10.0,3.0,3.0,18.0,9.0,463.0,722.0,21.0,12.0,12.0,6.0,21.0,8.0,17.0,21.0,3.0,1.0,4.0,6.0,19.0,18.0,70.0,56.0
8.0,Sun,2022-09-18 00:00:00+00:00,14:15,Everton,0.4,1–0,1.0,West Ham,39298.0,Goodison Park,Michael Oliver,,1.0,0.0,2022-2023,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,53.0,53.0,47.0,47.0,412.0,512.0,80.0,80.0,2.0,7.0,29.0,29.0,4.0,4.0,100.0,100.0,8.0,11.0,5.0,14.0,22.0,33.0,639.0,546.0,18.0,18.0,10.0,14.0,10.0,11.0,31.0,16.0,1.0,1.0,8.0,10.0,20.0,24.0,78.0,68.0
9.0,Sat,2022-10-01 00:00:00+00:00,12:30,Arsenal,2.4,3–1,1.6,Tottenham,60278.0,Emirates Stadium,Anthony Taylor,,3.0,1.0,2022-2023,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,64.0,64.0,36.0,36.0,539.0,613.0,88.0,88.0,9.0,22.0,41.0,41.0,2.0,2.0,100.0,100.0,10.0,10.0,5.0,2.0,25.0,11.0,715.0,433.0,14.0,16.0,6.0,5.0,9.0,7.0,16.0,27.0,1.0,3.0,3.0,12.0,18.0,17.0,50.0,71.0
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,22913.0,Craven Cottage,Darren England,,1.0,4.0,2022-2023,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,33.0,33.0,67.0,67.0,208.0,313.0,66.0,66.0,1.0,3.0,33.0,33.0,6.0,10.0,60.0,60.0,9.0,10.0,1.0,8.0,8.0,17.0,396.0,749.0,13.0,15.0,8.0,4.0,1.0,8.0,16.0,15.0,4.0,7.0,10.0,2.0,17.0,13.0,55.0,65.0
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Liverpool,1.5,3–3,1.4,Brighton,53320.0,Anfield,Andy Madley,,3.0,3.0,2022-2023,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,54.0,54.0,46.0,46.0,467.0,589.0,79.0,79.0,7.0,15.0,47.0,47.0,3.0,6.0,50.0,50.0,9.0,13.0,9.0,2.0,25.0,13.0,712.0,630.0,14.0,23.0,9.0,14.0,11.0,8.0,18.0,27.0,1.0,0.0,1.0,11.0,26.0,16.0,75.0,72.0
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,25198.0,Selhurst Park,Chris Kavanagh,,1.0,2.0,2022-2023,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,36.0,36.0,64.0,64.0,288.0,379.0,76.0,76.0,3.0,7.0,43.0,43.0,1.0,3.0,33.0,33.0,11.0,13.0,5.0,2.0,11.0,9.0,483.0,770.0,18.0,16.0,7.0,9.0,9.0,11.0,15.0,11.0,1.0,0.0,10.0,6.0,15.0,27.0,55.0,61.0
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Bournemouth,0.4,0–0,0.9,Brentford,10126.0,Vitality Stadium,Thomas Bramall,,0.0,0.0,2022-2023,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,42.0,42.0,58.0,58.0,314.0,411.0,76.0,76.0,0.0,7.0,0.0,0.0,4.0,4.0,100.0,100.0,11.0,10.0,7.0,8.0,20.0,18.0,510.0,675.0,14.0,20.0,9.0,7.0,12.0,10.0,22.0,19.0,1.0,2.0,11.0,8.0,10.0,19.0,70.0,63.0
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Southampton,1.7,1–2,2.0,Everton,30510.0,St. Mary's Stadium,Andre Marriner,,1.0,2.0,2022-2023,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,55.0,55.0,45.0,45.0,402.0,506.0,79.0,79.0,6.0,22.0,27.0,27.0,3.0,5.0,60.0,60.0,11.0,10.0,7.0,6.0,27.0,19.0,638.0,551.0,22.0,23.0,8.0,11.0,13.0,19.0,18.0,26.0,0.0,1.0,7.0,11.0,30.0,15.0,74.0,87.0
9.0,Sat,2022-10-01 00:00:00+00:00,17:30,West Ham,0.9,2–0,0.7,Wolves,62444.0,London Stadium,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,39.0,39.0,61.0,61.0,315.0,395.0,80.0,80.0,5.0,18.0,28.0,28.0,4.0,4.0,100.0,100.0,8.0,6.0,1.0,6.0,7.0,28.0,508.0,726.0,22.0,12.0,8.0,8.0,16.0,9.0,30.0,6.0,2.0,1.0,15.0,6.0,11.0,22.0,66.0,61.0
9.0,Sun,2022-10-02 00:00:00+00:00,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,,6.0,3.0,2022-2023,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,53.0,53.0,47.0,47.0,506.0,576.0,88.0,88.0,9.0,22.0,41.0,41.0,5.0,7.0,71.0,71.0,3.0,9.0,5.0,1.0,10.0,4.0,663.0,587.0,14.0,14.0,11.0,7.0,10.0,6.0,8.0,10.0,1.0,0.0,8.0,8.0,11.0,19.0,57.0,52.0
9.0,Sun,2022-10-02 00:00:00+00:00,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,36582.0,Elland Road,Stuart Attwell,,0.0,0.0,2022-2023,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,44.0,44.0,56.0,56.0,295.0,415.0,71.0,71.0,1.0,6.0,17.0,17.0,6.0,6.0,100.0,100.0,23.0,12.0,2.0,9.0,10.0,22.0,510.0,622.0,12.0,16.0,6.0,10.0,16.0,22.0,22.0,8.0,0.0,2.0,8.0,4.0,20.0,15.0,76.0,83.0
9.0,Mon,2022-10-03 00:00:00+00:00,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202.0,King Power Stadium,Robert Jones,,4.0,0.0,2022-2023,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,51.0,51.0,49.0,49.0,436.0,528.0,83.0,83.0,7.0,17.0,41.0,41.0,3.0,3.0,100.0,100.0,13.0,12.0,6.0,6.0,17.0,13.0,633.0,587.0,11.0,13.0,14.0,13.0,12.0,11.0,17.0,16.0,3.0,4.0,6.0,8.0,13.0,18.0,41.0,74.0
10.0,Sat,2022-10-08 00:00:00+00:00,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067.0,St James' Park,John Brooks,,5.0,1.0,2022-2023,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,54.0,54.0,46.0,46.0,336.0,434.0,77.0,77.0,6.0,16.0,38.0,38.0,2.0,2.0,100.0,100.0,14.0,9.0,9.0,5.0,21.0,18.0,537.0,466.0,15.0,10.0,6.0,13.0,15.0,13.0,22.0,17.0,1.0,3.0,5.0,7.0,18.0,14.0,57.0,80.0
10.0,Sat,2022-10-08 00:00:00+00:00,15:00,Bournemouth,1.1,2–1,1.0,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,,2.0,1.0,2022-2023,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,45.0,45.0,55.0,55.0,389.0,479.0,81.0,81.0,4.0,10.0,40.0,40.0,4.0,5.0,80.0,80.0,8.0,16.0,7.0,2.0,22.0,10.0,588.0,704.0,13.0,32.0,10.0,6.0,7.0,19.0,13.0,27.0,3.0,0.0,3.0,5.0,26.0,15.0,58.0,40.0
10.0,Sat,2022-10-08 00:00:00+00:00,15:00,Chelsea,1.9,3–0,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper,,3.0,0.0,2022-2023,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,57.0,57.0,43.0,43.0,547.0,634.0,86.0,86.0,7.0,20.0,35.0,35.0,2.0,2.0,100.0,100.0,8.0,8.0,4.0,2.0,16.0,16.0,738.0,574.0,26.0,13.0,8.0,5.0,9.0,13.0,14.0,17.0,3.0,0.0,6.0,15.0,20.0,23.0,49.0,56.0
10.0,Sat,2022-10-08 00:00:00+00:00,15:00,Manchester City,2.4,4–0,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley,,4.0,0.0,2022-2023,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,65.0,65.0,35.0,35.0,687.0,782.0,88.0,88.0,8.0,21.0,38.0,38.0,0.0,0.0,,,4.0,8.0,9.0,1.0,21.0,9.0,879.0,542.0,15.0,19.0,8.0,11.0,11.0,10.0,6.0,21.0,1.0,1.0,4.0,12.0,12.0,10.0,68.0,74.0
10.0,Sat,2022-10-08 00:00:00+00:00,17:30,Brighton,0.7,0–1,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington,,0.0,1.0,2022-2023,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,59.0,59.0,41.0,41.0,632.0,734.0,86.0,86.0,4.0,14.0,29.0,29.0,2.0,3.0,66.0,66.0,9.0,14.0,6.0,2.0,17.0,7.0,827.0,621.0,17.0,15.0,10.0,11.0,12.0,11.0,7.0,21.0,2.0,3.0,13.0,7.0,19.0,14.0,50.0,57.0
10.0,Sun,2022-10-09 00:00:00+00:00,14:00,West Ham,2.4,3–1,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh,,3.0,1.0,2022-2023,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,50.0,50.0,50.0,50.0,421.0,526.0,80.0,80.0,7.0,16.0,44.0,44.0,1.0,2.0,50.0,50.0,9.0,7.0,4.0,2.0,19.0,12.0,619.0,644.0,13.0,16.0,12.0,5.0,7.0,9.0,11.0,20.0,1.0,2.0,6.0,7.0,16.0,18.0,64.0,64.0
10.0,Sun,2022-10-09 00:00:00+00:00,14:00,Crystal Palace,1.1,2–1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney,,2.0,1.0,2022-2023,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,54.0,54.0,46.0,46.0,358.0,475.0,75.0,75.0,5.0,13.0,38.0,38.0,3.0,4.0,75.0,75.0,13.0,23.0,5.0,3.0,16.0,17.0,615.0,521.0,18.0,29.0,13.0,10.0,15.0,13.0,19.0,12.0,2.0,2.0,8.0,9.0,29.0,32.0,75.0,61.0
10.0,Sun,2022-10-09 00:00:00+00:00,16:30,Arsenal,2.7,3–2,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver,,3.0,2.0,2022-2023,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,43.0,43.0,57.0,57.0,316.0,417.0,76.0,76.0,6.0,10.0,60.0,60.0,1.0,3.0,33.0,33.0,11.0,11.0,4.0,3.0,9.0,12.0,542.0,640.0,16.0,15.0,6.0,8.0,13.0,10.0,31.0,18.0,3.0,6.0,4.0,3.0,14.0,29.0,69.0,76.0
10.0,Sun,2022-10-09 00:00:00+00:00,19:00,Everton,0.6,1–2,1.4,Manchester Utd,39258.0,Goodison Park,David Coote,,1.0,2.0,2022-2023,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,40.0,40.0,60.0,60.0,317.0,423.0,75.0,75.0,2.0,11.0,18.0,18.0,2.0,4.0,50.0,50.0,7.0,13.0,5.0,4.0,28.0,9.0,527.0,744.0,9.0,15.0,15.0,5.0,13.0,17.0,9.0,25.0,1.0,4.0,9.0,13.0,13.0,20.0,72.0,60.0
10.0,Mon,2022-10-10 00:00:00+00:00,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor,,1.0,1.0,2022-2023,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,40.0,40.0,60.0,60.0,272.0,376.0,72.0,72.0,3.0,6.0,50.0,50.0,1.0,2.0,50.0,50.0,13.0,19.0,1.0,4.0,12.0,20.0,487.0,663.0,14.0,21.0,7.0,9.0,20.0,9.0,25.0,9.0,0.0,3.0,7.0,3.0,23.0,22.0,64.0,70.0
11.0,Fri,2022-10-14 00:00:00+00:00,20:00,Brentford,1.5,2–0,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,,2.0,0.0,2022-2023,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,28.0,28.0,72.0,72.0,169.0,259.0,65.0,65.0,1.0,6.0,17.0,17.0,7.0,7.0,100.0,100.0,12.0,15.0,2.0,11.0,10.0,33.0,396.0,777.0,12.0,25.0,12.0,7.0,17.0,14.0,29.0,9.0,0.0,3.0,8.0,6.0,13.0,20.0,67.0,68.0
