Date,Home,Away,MatchReportUrl,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
2025-09-27 00:00:00+00:00,Nott'ham Forest,Sunderland,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,65.0,65.0,35.0,35.0,555.0,646.0,86.0,86.0,6.0,22.0,27.0,27.0,2.0,3.0,66.0,66.0,11.0,6.0,7.0,4.0,42.0,19.0,761.0,478.0,16.0,10.0,1.0,6.0,15.0,13.0,20.0,45.0,0.0,1.0,4.0,12.0,24.0,13.0,57.0,73.0
2025-09-27 00:00:00+00:00,Tottenham,Wolves,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,51.0,51.0,49.0,49.0,358.0,461.0,78.0,78.0,3.0,10.0,30.0,30.0,2.0,3.0,66.0,66.0,9.0,11.0,10.0,9.0,32.0,15.0,584.0,583.0,17.0,31.0,10.0,10.0,18.0,16.0,20.0,41.0,2.0,0.0,6.0,6.0,24.0,25.0,64.0,69.0
2025-09-28 00:00:00+00:00,Aston Villa,Fulham,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,48.0,48.0,52.0,52.0,355.0,431.0,82.0,82.0,4.0,9.0,44.0,44.0,2.0,3.0,66.0,66.0,10.0,13.0,2.0,8.0,10.0,30.0,543.0,579.0,10.0,16.0,7.0,9.0,12.0,9.0,29.0,25.0,2.0,4.0,9.0,4.0,11.0,18.0,40.0,60.0
2025-09-28 00:00:00+00:00,Newcastle Utd,Arsenal,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,37.0,37.0,63.0,63.0,214.0,324.0,66.0,66.0,3.0,8.0,38.0,38.0,5.0,7.0,71.0,71.0,8.0,9.0,7.0,12.0,15.0,23.0,447.0,651.0,12.0,13.0,8.0,10.0,26.0,22.0,43.0,29.0,1.0,0.0,7.0,3.0,21.0,19.0,78.0,78.0
2025-09-29 00:00:00+00:00,Everton,West Ham,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,51.0,51.0,49.0,49.0,399.0,492.0,81.0,81.0,6.0,12.0,50.0,50.0,2.0,3.0,66.0,66.0,7.0,16.0,3.0,5.0,22.0,18.0,620.0,594.0,11.0,16.0,5.0,6.0,21.0,23.0,39.0,36.0,0.0,2.0,7.0,9.0,19.0,22.0,60.0,71.0
2025-10-03 00:00:00+00:00,Bournemouth,Fulham,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,54.0,54.0,46.0,46.0,490.0,597.0,82.0,82.0,6.0,11.0,55.0,55.0,3.0,4.0,75.0,75.0,8.0,10.0,4.0,3.0,25.0,17.0,703.0,625.0,10.0,11.0,8.0,7.0,11.0,6.0,24.0,38.0,2.0,2.0,6.0,14.0,28.0,19.0,74.0,65.0
2025-10-04 00:00:00+00:00,Leeds United,Tottenham,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,56.0,56.0,44.0,44.0,426.0,518.0,82.0,82.0,4.0,16.0,25.0,25.0,1.0,3.0,33.0,33.0,10.0,12.0,4.0,1.0,21.0,10.0,625.0,518.0,19.0,15.0,6.0,6.0,14.0,9.0,25.0,35.0,1.0,2.0,9.0,18.0,15.0,14.0,59.0,57.0
2025-10-04 00:00:00+00:00,Arsenal,West Ham,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,67.0,67.0,33.0,33.0,516.0,611.0,84.0,84.0,4.0,20.0,20.0,20.0,0.0,0.0,,,14.0,14.0,8.0,3.0,23.0,11.0,731.0,441.0,23.0,17.0,7.0,12.0,12.0,12.0,28.0,49.0,1.0,1.0,4.0,7.0,16.0,18.0,40.0,53.0
2025-10-04 00:00:00+00:00,Manchester Utd,Sunderland,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,50.0,50.0,50.0,50.0,370.0,481.0,77.0,77.0,6.0,15.0,40.0,40.0,3.0,3.0,100.0,100.0,10.0,12.0,2.0,3.0,7.0,20.0,603.0,608.0,17.0,21.0,10.0,10.0,14.0,20.0,24.0,32.0,1.0,2.0,8.0,7.0,23.0,20.0,77.0,68.0
2025-10-04 00:00:00+00:00,Chelsea,Liverpool,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,53.0,53.0,47.0,47.0,449.0,555.0,81.0,81.0,6.0,12.0,50.0,50.0,1.0,2.0,50.0,50.0,9.0,8.0,7.0,2.0,20.0,11.0,657.0,620.0,21.0,16.0,13.0,9.0,6.0,6.0,12.0,26.0,2.0,2.0,12.0,10.0,17.0,24.0,76.0,56.0
2025-10-05 00:00:00+00:00,Newcastle Utd,Nott'ham Forest,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,52.0,52.0,48.0,48.0,420.0,522.0,80.0,80.0,8.0,17.0,47.0,47.0,4.0,4.0,100.0,100.0,16.0,15.0,8.0,1.0,26.0,14.0,634.0,618.0,16.0,13.0,9.0,9.0,12.0,12.0,16.0,42.0,0.0,2.0,4.0,8.0,25.0,17.0,61.0,59.0
2025-10-05 00:00:00+00:00,Everton,Crystal Palace,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,51.0,51.0,49.0,49.0,382.0,486.0,79.0,79.0,6.0,13.0,46.0,46.0,5.0,6.0,83.0,83.0,13.0,16.0,2.0,4.0,19.0,14.0,629.0,633.0,19.0,31.0,11.0,14.0,24.0,27.0,37.0,39.0,0.0,1.0,4.0,5.0,31.0,22.0,67.0,67.0
2025-10-05 00:00:00+00:00,Wolves,Brighton,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,41.0,41.0,59.0,59.0,296.0,392.0,76.0,76.0,3.0,6.0,50.0,50.0,5.0,6.0,83.0,83.0,13.0,9.0,2.0,8.0,15.0,31.0,520.0,692.0,26.0,19.0,9.0,9.0,15.0,12.0,33.0,17.0,1.0,3.0,11.0,3.0,16.0,23.0,76.0,63.0
2025-10-05 00:00:00+00:00,Aston Villa,Burnley,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,54.0,54.0,46.0,46.0,452.0,522.0,87.0,87.0,7.0,15.0,47.0,47.0,1.0,2.0,50.0,50.0,9.0,15.0,6.0,4.0,11.0,7.0,632.0,537.0,15.0,27.0,5.0,13.0,20.0,6.0,23.0,6.0,3.0,5.0,4.0,8.0,9.0,17.0,46.0,69.0
2025-10-05 00:00:00+00:00,Brentford,Manchester City,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,31.0,31.0,69.0,69.0,267.0,351.0,76.0,76.0,1.0,6.0,17.0,17.0,3.0,4.0,75.0,75.0,10.0,6.0,3.0,2.0,14.0,9.0,445.0,903.0,16.0,14.0,11.0,6.0,8.0,17.0,15.0,21.0,1.0,1.0,3.0,8.0,16.0,17.0,62.0,39.0
